Security,CO16 Comdty                                                     ,
3/19/2015,64.13,494
3/18/2015,65.52,725
3/17/2015,63.3,1005
3/16/2015,63.36,806
3/13/2015,63.78,955
3/12/2015,65.51,206
3/11/2015,65.96,1057
3/10/2015,65.2,751
3/9/2015,66.88,512
3/6/2015,67.73,923
3/5/2015,68.5,407
3/4/2015,69.26,575
3/3/2015,70.17,671
3/2/2015,68.77,457
2/27/2015,70.87,372
2/26/2015,69.12,312
2/25/2015,70.34,727
2/24/2015,68.17,244
2/23/2015,68.11,755
2/20/2015,68.49,311
2/19/2015,68.41,524
2/18/2015,69.13,425
2/17/2015,70.43,824
2/16/2015,69.51,295
2/13/2015,70.01,1100
2/12/2015,68.97,10921
2/11/2015,66.99,9117
2/10/2015,68.09,9421
2/9/2015,69.33,10097
2/6/2015,68.34,10364
2/5/2015,67.45,12492
2/4/2015,65.88,13651
2/3/2015,68.85,17184
2/2/2015,66.06,17204
1/30/2015,64.61,13355
1/29/2015,61.57,10229
1/28/2015,61.12,9221
1/27/2015,61.79,10193
1/26/2015,60.71,7908
1/23/2015,60.86,11714
1/22/2015,60.45,10708
1/21/2015,60.76,6914
1/20/2015,60.08,8389
1/19/2015,60.9,4098
1/16/2015,61.92,10431
1/15/2015,60.14,1942
1/14/2015,61.76,920
1/13/2015,60.63,2111
1/12/2015,61.13,1721
1/9/2015,63.14,521
1/8/2015,63.17,990
1/7/2015,63.01,511
1/6/2015,63.62,1082
1/5/2015,65.59,333
1/2/2015,67.58,91
12/31/2014,68.4,411
12/30/2014,68.65,490
12/29/2014,68.48,284
12/26/2014,69.48,60
12/24/2014,70.19,162
12/23/2014,71.04,803
12/22/2014,69.25,297
12/19/2014,69.7,962
12/18/2014,67.46,1237
12/17/2014,68.58,2585
12/16/2014,67.3,482
12/15/2014,68.64,854
12/12/2014,69.45,2063
12/11/2014,71.05,1219
12/10/2014,71.48,840
12/9/2014,74.02,954
12/8/2014,73.88,417
12/5/2014,76.25,282
12/4/2014,76.71,651
12/3/2014,77.13,277
12/2/2014,77.34,835
12/1/2014,78.85,507
11/28/2014,76.74,758
11/27/2014,78.86,394
11/26/2014,83.2,217
11/25/2014,83.77,258
11/24/2014,85.04,729
11/21/2014,85.63,478
11/20/2014,84.21,191
11/19/2014,83.6,684
11/18/2014,84.21,1222
11/17/2014,84.89,713
11/14/2014,85.21,399
11/13/2014,83.38,1212
11/12/2014,86.82,1036
11/11/2014,88.02,1545
11/10/2014,88.02,449
11/7/2014,88.92,593
11/6/2014,88.5,215
11/5/2014,88.31,890
11/4/2014,88.38,1314
11/3/2014,89.7,1503
10/31/2014,90.44,1298
10/30/2014,90.65,1418
10/29/2014,91.44,1950
10/28/2014,90.7,1345
10/27/2014,90.11,611
10/24/2014,90.23,1366
10/23/2014,90.11,1542
10/22/2014,88.63,2136
10/21/2014,89.02,1204
10/20/2014,89.41,806
10/17/2014,90.08,1067
10/16/2014,89.96,569
10/15/2014,88.97,1520
10/14/2014,90.57,895
10/13/2014,93.67,140
10/10/2014,93.79,452
10/9/2014,93.45,1142
10/8/2014,94.65,397
10/7/2014,95.12,454
10/6/2014,95.85,117
10/3/2014,95.16,349
10/2/2014,96.11,221
10/1/2014,96.95,369
9/30/2014,97.13,322
9/29/2014,99.06,173
9/26/2014,99.49,115
9/25/2014,99.95,218
9/24/2014,100.01,212
9/23/2014,99.89,167
9/22/2014,99.96,343
9/19/2014,100.58,131
9/18/2014,100.32,263
9/17/2014,100.74,272
9/16/2014,100.97,461
9/15/2014,100.47,668
9/12/2014,100.33,861
9/11/2014,100.86,773
9/10/2014,101.18,347
9/9/2014,101.45,1162
9/8/2014,101.55,291
9/5/2014,101.61,185
9/4/2014,101.96,591
9/3/2014,102.84,651
9/2/2014,101.22,1973
9/1/2014,102.22,89
8/29/2014,102.62,402
8/28/2014,102.57,262
8/27/2014,103.23,430
8/26/2014,103.05,165
8/25/2014,103.05,29
8/22/2014,102.8,610
8/21/2014,102.77,471
8/20/2014,102.53,1288
8/19/2014,102.55,283
8/18/2014,102.39,510
8/15/2014,103.27,628
8/14/2014,102.51,32099
8/13/2014,104.32,27519
8/12/2014,103.42,31579
8/11/2014,104.06,15744
8/8/2014,103.9,20921
8/7/2014,104.43,24641
8/6/2014,103.88,22444
8/5/2014,103.7,31326
8/4/2014,104.09,21825
8/1/2014,104.04,35204
7/31/2014,104.15,28557
7/30/2014,104.48,28965
7/29/2014,104.81,25933
7/28/2014,104.24,15505
7/25/2014,104.82,19991
7/24/2014,104,15239
7/23/2014,104.41,17549
7/22/2014,103.66,16694
7/21/2014,104.45,20912
7/18/2014,103.31,22908
7/17/2014,103.66,36770
7/16/2014,104.2,865
7/15/2014,104.54,1286
7/14/2014,105.61,592
7/11/2014,104.68,643
7/10/2014,104.89,360
7/9/2014,104.43,766
7/8/2014,104.57,718
7/7/2014,105.24,540
7/4/2014,105.33,7
7/3/2014,105.62,877
7/2/2014,105.96,450
7/1/2014,106.27,377
6/30/2014,105.91,338
6/27/2014,106.28,11
6/26/2014,106.14,187
6/25/2014,106.78,595
6/24/2014,107.32,745
6/23/2014,106.87,611
6/20/2014,106.8,1294
6/19/2014,106.73,1044
6/18/2014,106.08,407
6/17/2014,105.43,60
6/16/2014,104.84,238
6/13/2014,104.44,133
6/12/2014,104.64,772
6/11/2014,103.09,286
6/10/2014,102.68,125
6/9/2014,102.71,1141
6/6/2014,102,138
6/5/2014,102.51,201
6/4/2014,102.02,103
6/3/2014,102.27,98
6/2/2014,102.24,360
5/30/2014,102.34,353
5/29/2014,102.62,68
5/28/2014,102.76,277
5/27/2014,102.78,250
5/26/2014,102.89,1
5/23/2014,102.96,871
5/22/2014,102.68,1556
5/21/2014,102.74,773
5/20/2014,102.26,349
5/19/2014,101.88,7
5/16/2014,102.19,737
5/15/2014,102.35,350
5/14/2014,102.26,302
5/13/2014,101.9,592
5/12/2014,101.47,1001
5/9/2014,100.97,643
5/8/2014,101.32,417
5/7/2014,101.36,800
5/6/2014,100.32,231
5/5/2014,100.69,121
5/2/2014,101.27,610
5/1/2014,100.86,1437
4/30/2014,101.04,295
4/29/2014,101.68,540
4/28/2014,101.18,337
4/25/2014,102.15,2806
4/24/2014,102.82,679
4/23/2014,102.44,584
4/22/2014,102.31,555
4/21/2014,102.47,626
4/17/2014,102.24,817
4/16/2014,102.38,489
4/15/2014,102.79,168
4/14/2014,102.66,142
4/11/2014,101.84,793
4/10/2014,102.03,87
4/9/2014,102.19,169
4/8/2014,102.01,156
4/7/2014,101.06,142
4/4/2014,101.5,423
4/3/2014,101.2,344
4/2/2014,100.39,463
4/1/2014,100.45,177
3/31/2014,101.85,107
3/28/2014,101.95,137
3/27/2014,101.86,178
3/26/2014,101.38,69
3/25/2014,101.1,32
3/24/2014,100.91,238
3/21/2014,100.78,902
3/20/2014,100.67,316
3/19/2014,100.43,86
3/18/2014,101.05,188
3/17/2014,100.77,198
3/14/2014,102.46,157
3/13/2014,101.77,354
3/12/2014,101.82,332
3/11/2014,102.03,251
3/10/2014,101.69,742
3/7/2014,102.22,260
3/6/2014,101.52,1191
3/5/2014,101.22,433
3/4/2014,102.36,802
3/3/2014,103.5,366
2/28/2014,102.55,305
2/27/2014,102.12,463
2/26/2014,102.19,467
2/25/2014,102.07,732
2/24/2014,103.15,79
2/21/2014,102.7,29
2/20/2014,103,219
2/19/2014,102.92,415
2/18/2014,103.08,949
2/17/2014,102.68,6
2/14/2014,102.45,288
2/13/2014,102.54,4629
2/12/2014,102.44,4487
2/11/2014,102.29,3720
2/10/2014,101.85,5852
2/7/2014,102.59,6450
2/6/2014,101.16,5025
2/5/2014,100.54,5201
2/4/2014,99.96,4031
2/3/2014,99.98,5227
1/31/2014,100.03,4582
1/30/2014,101.15,4059
1/29/2014,101.25,5697
1/28/2014,101.3,5571
1/27/2014,100.69,3262
1/24/2014,101.31,3245
1/23/2014,100.98,5392
1/22/2014,101.44,8056
1/21/2014,100.64,5854
1/20/2014,100.36,4101
1/17/2014,100.56,5148
1/16/2014,100.53,290
1/15/2014,101.23,390
1/14/2014,100.65,507
1/13/2014,100.63,503
1/10/2014,101.22,237
1/9/2014,101.01,730
1/8/2014,101.22,1023
1/7/2014,101.56,229
1/6/2014,101.52,610
1/3/2014,101.01,644
1/2/2014,101.89,548
12/31/2013,103.68,71
12/30/2013,104.26,2
12/27/2013,104.62,181
12/26/2013,104.68,#N/A N/A
12/24/2013,104.77,91
12/23/2013,104.56,294
12/20/2013,104.61,361
12/19/2013,103.92,292
12/18/2013,103.76,854
12/17/2013,103.28,230
12/16/2013,104.23,331
12/13/2013,103.7,784
12/12/2013,103.91,299
12/11/2013,105.07,43
12/10/2013,104.44,1035
12/9/2013,104.16,216
12/6/2013,105.23,55
12/5/2013,104.62,144
12/4/2013,105.26,59
12/3/2013,106.08,400
12/2/2013,105.63,26
11/29/2013,104.22,184
11/28/2013,104.95,87
11/27/2013,104.87,103
11/26/2013,104.09,681
11/25/2013,104.11,81
11/22/2013,103.82,399
11/21/2013,102.82,401
11/20/2013,101.75,139
11/19/2013,100.97,78
11/18/2013,101.99,433
11/15/2013,102.16,849
11/14/2013,102.25,1113
11/13/2013,101.65,1205
11/12/2013,100.56,470
11/11/2013,100.98,880
11/8/2013,100.26,991
11/7/2013,99.82,1103
11/6/2013,100.45,1300
11/5/2013,100.11,1488
11/4/2013,100.39,535
11/1/2013,100.23,430
10/31/2013,101.95,184
10/30/2013,102.36,367
10/29/2013,101.38,416
10/28/2013,101.61,702
10/25/2013,100.37,712
10/24/2013,100.02,621
10/23/2013,100.52,623
10/22/2013,101.82,179
10/21/2013,101.63,1435
10/18/2013,101.95,256
10/17/2013,101.33,545
10/16/2013,102.85,612
10/15/2013,101.96,45
10/14/2013,102.36,189
10/11/2013,102.36,58
10/10/2013,102.76,391
10/9/2013,100.97,609
10/8/2013,101.58,407
10/7/2013,101.26,786
10/4/2013,100.75,222
10/3/2013,99.98,228
10/2/2013,100.33,113
10/1/2013,99.65,1163
9/30/2013,99.68,1154
9/27/2013,99.43,315
9/26/2013,99.99,1131
9/25/2013,99.23,169
9/24/2013,99.74,239
9/23/2013,99.75,97
9/20/2013,100.06,1018
9/19/2013,99.95,489
9/18/2013,101.06,174
9/17/2013,99.62,247
9/16/2013,100.37,47
9/13/2013,101.29,1606
9/12/2013,101.46,575
9/11/2013,100.88,661
9/10/2013,100.74,243
9/9/2013,101.9,577
9/6/2013,102.43,440
9/5/2013,102.11,808
9/4/2013,101.96,366
9/3/2013,101.98,784
9/2/2013,101.79,749
8/30/2013,101.63,823
8/29/2013,101.7,533
8/28/2013,102.9,649
8/27/2013,102.5,585
8/26/2013,101.16,300
8/23/2013,101.41,321
8/22/2013,101.12,1634
8/21/2013,101.03,295
8/20/2013,101.09,336
8/19/2013,101.02,118
8/16/2013,101.26,1334
8/15/2013,101.58,24258
8/14/2013,100.93,18028
8/13/2013,100.89,26941
8/12/2013,100.37,17070
8/9/2013,99.66,15543
8/8/2013,98.88,21241
8/7/2013,99.31,17992
8/6/2013,99.95,17562
8/5/2013,100.42,12453
8/2/2013,100.45,16978
8/1/2013,100.7,37452
7/31/2013,100.15,25663
7/30/2013,99.68,19976
7/29/2013,99.78,17283
7/26/2013,99.64,16935
7/25/2013,99.75,23537
7/24/2013,99.23,27179
7/23/2013,99.58,30831
7/22/2013,99.02,20269
7/19/2013,98.95,43038
7/18/2013,99.8,27291
7/17/2013,100.07,27173
7/16/2013,100.06,576
7/15/2013,100.02,540
7/12/2013,100.05,604
7/11/2013,99.67,558
7/10/2013,99.68,1737
7/9/2013,99.47,1279
7/8/2013,99.27,450
7/5/2013,99.24,705
7/4/2013,98.26,148
7/3/2013,98.7,860
7/2/2013,97.78,597
7/1/2013,97.02,688
6/28/2013,96.64,531
6/27/2013,97.33,702
6/26/2013,96.57,275
6/25/2013,96.23,610
6/24/2013,96.16,767
6/21/2013,95.72,2450
6/20/2013,97.02,986
6/19/2013,100.43,720
6/18/2013,100.5,1518
6/17/2013,100.08,406
6/14/2013,100.2,1724
6/13/2013,100.02,1589
6/12/2013,99.01,169
6/11/2013,98.48,579
6/10/2013,99.35,117
6/7/2013,99.3,502
6/6/2013,98.7,186
6/5/2013,98.03,203
6/4/2013,98.11,116
6/3/2013,97.67,146
5/31/2013,96.34,461
5/30/2013,97.7,455
5/29/2013,97.69,517
5/28/2013,99.12,642
5/27/2013,97.99,#N/A N/A
5/24/2013,98.02,135
5/23/2013,97.93,1391
5/22/2013,98.28,275
5/21/2013,99.17,149
5/20/2013,99.62,614
5/17/2013,99.49,629
5/16/2013,99.53,657
5/15/2013,99.24,1260
5/14/2013,98.69,323
5/13/2013,98.82,543
5/10/2013,99.62,939
5/9/2013,100.01,1527
5/8/2013,99.61,784
5/7/2013,99.51,1212
5/6/2013,100.12,307
5/3/2013,98.93,996
5/2/2013,98.08,961
5/1/2013,95.78,1169
4/30/2013,97.74,880
4/29/2013,98.53,844
4/26/2013,98.37,1795
4/25/2013,98.9,1201
4/24/2013,97.89,1762
4/23/2013,96.88,3480
4/22/2013,97.19,822
4/19/2013,95.98,1868
4/18/2013,95.43,1454
4/17/2013,95.07,1680
4/16/2013,97.05,2287
4/15/2013,97.35,809
4/12/2013,99.16,556
4/11/2013,100.33,322
4/10/2013,100.81,144
4/9/2013,101.01,1314
4/8/2013,100.65,677
4/5/2013,100.15,271
4/4/2013,101.1,268
4/3/2013,101.39,849
4/2/2013,103.93,225
4/1/2013,103.93,94
3/28/2013,103.16,541
3/27/2013,102.91,1118
3/26/2013,102.57,478
3/25/2013,101.51,563
3/22/2013,101.05,379
3/21/2013,100.88,236
3/20/2013,101.62,231
3/19/2013,100.84,555
3/18/2013,102.36,116
3/15/2013,102.26,520
3/14/2013,102.1,786
3/13/2013,101.78,370
3/12/2013,102.41,583
3/11/2013,102.54,413
3/8/2013,103.07,739
3/7/2013,102.57,1288
3/6/2013,101.92,281
3/5/2013,102.31,89
3/4/2013,100.92,645
3/1/2013,101.33,759
2/28/2013,102.14,156
2/27/2013,102.85,174
2/26/2013,103.63,512
2/25/2013,104.74,129
2/22/2013,104.6,20
2/21/2013,104.35,415
2/20/2013,106.19,675
2/19/2013,107.42,796
2/18/2013,107.18,#N/A N/A
2/15/2013,107.4,31
2/14/2013,107.58,358
2/13/2013,108.01,9764
2/12/2013,107.99,9071
2/11/2013,107.57,8827
2/8/2013,107.62,10475
2/7/2013,106.73,5586
2/6/2013,106.5,8462
2/5/2013,106.21,8249
2/4/2013,105.44,4915
2/1/2013,106.27,5784
1/31/2013,105.39,7565
1/30/2013,104.82,5917
1/29/2013,104.23,4497
1/28/2013,103.63,3097
1/25/2013,103.36,5664
1/24/2013,103.77,9557
1/23/2013,103.31,8656
1/22/2013,103.08,5823
1/21/2013,102.91,1461
1/18/2013,102.99,6304
1/17/2013,102.84,5548
1/16/2013,102.39,578
1/15/2013,102.33,547
1/14/2013,103.48,471
1/11/2013,102.7,1252
1/10/2013,103.77,298
1/9/2013,103.72,649
1/8/2013,103.67,112
1/7/2013,103.06,128
1/4/2013,102.66,933
1/3/2013,103.14,825
1/2/2013,103.56,106
12/31/2012,103.06,294
12/28/2012,102.8,601
12/27/2012,102.97,588
12/26/2012,103.07,48
12/24/2012,101.68,35
12/21/2012,101.92,249
12/20/2012,102.73,519
12/19/2012,102.69,576
12/18/2012,101.42,912
12/17/2012,100.48,109
12/14/2012,101.62,131
12/13/2012,100.12,337
12/12/2012,101.51,197
12/11/2012,100.65,612
12/10/2012,100.32,120
12/7/2012,100.77,3
12/6/2012,100.98,139
12/5/2012,102.42,105
12/4/2012,103.08,159
12/3/2012,103.99,134
11/30/2012,104.08,13
11/29/2012,103.85,209
11/28/2012,103.03,81
11/27/2012,103.35,89
11/26/2012,104.06,554
11/23/2012,104.59,534
11/22/2012,103.7,27
11/21/2012,103.7,226
11/20/2012,102.73,510
11/19/2012,104.18,202
11/16/2012,102.14,115
11/15/2012,102.25,2428
11/14/2012,102.79,247
11/13/2012,102.09,120
11/12/2012,102.48,454
11/9/2012,102.38,1080
11/8/2012,100.7,76
11/7/2012,100.22,345
11/6/2012,103.78,809
11/5/2012,101.2,655
11/2/2012,99.69,745
11/1/2012,101.43,520
10/31/2012,100.94,115
10/30/2012,101.21,475
10/29/2012,101.49,136
10/26/2012,101.88,1661
10/25/2012,100.84,1441
10/24/2012,100.59,595
10/23/2012,100.97,1096
10/22/2012,102.19,511
10/19/2012,102.86,142
10/18/2012,104.96,355
10/17/2012,105.92,815
10/16/2012,106.3,909
10/15/2012,106.48,160
10/12/2012,105.81,146
10/11/2012,106.28,833
10/10/2012,104.99,324
10/9/2012,105.13,91
10/8/2012,103.37,168
10/5/2012,103.55,301
10/4/2012,104.29,153
10/3/2012,100.84,627
10/2/2012,104.18,30
10/1/2012,104.21,39
9/28/2012,104.26,130
9/27/2012,103.76,345
9/26/2012,102.16,83
9/25/2012,102.63,791
9/24/2012,102.39,371
9/21/2012,103.14,116
9/20/2012,102.14,1342
9/19/2012,101.07,793
9/18/2012,104.32,432
9/17/2012,105.61,51
9/14/2012,107.9,66
9/13/2012,108.15,2692
9/12/2012,108.1,570
9/11/2012,107.68,466
9/10/2012,107.48,322
9/7/2012,107.05,363
9/6/2012,106.65,1027
9/5/2012,106.48,148
9/4/2012,106.85,360
9/3/2012,108.06,72
8/31/2012,107.25,256
8/30/2012,106.2,408
8/29/2012,106.11,715
8/28/2012,106.23,766
8/27/2012,105.47,293
8/24/2012,106.14,268
8/23/2012,107.22,1481
8/22/2012,107.86,620
8/21/2012,107.75,1141
8/20/2012,106.72,447
8/17/2012,106.53,928
8/16/2012,107.97,24455
8/15/2012,106.95,30680
8/14/2012,105.85,20465
8/13/2012,105.38,14189
8/10/2012,104.8,14887
8/9/2012,105.42,16502
8/8/2012,104.4,30782
8/7/2012,104.34,21125
8/6/2012,103.13,13820
8/3/2012,102.25,19962
8/2/2012,99.39,31350
8/1/2012,100.35,17764
7/31/2012,99.89,15594
7/30/2012,100.94,11818
7/27/2012,101.11,15207
7/26/2012,100.09,15527
7/25/2012,99.65,19703
7/24/2012,98.69,16454
7/23/2012,98.4,18055
7/20/2012,101.54,19136
7/19/2012,102.07,30100
7/18/2012,100.29,18801
7/17/2012,99.67,24714
7/16/2012,99.71,412
7/13/2012,98.03,476
7/12/2012,97.2,240
7/11/2012,97.16,242
7/10/2012,95.58,310
7/9/2012,97.19,686
7/6/2012,95.92,175
7/5/2012,97.97,2113
7/4/2012,97.4,19
7/3/2012,98.13,1487
7/2/2012,95.37,673
6/29/2012,97.12,715
6/28/2012,91.19,655
6/27/2012,92.73,673
6/26/2012,92.69,237
6/25/2012,91.85,311
6/22/2012,91.8,488
6/21/2012,91.32,889
6/20/2012,93.59,122
6/19/2012,95.15,803
6/18/2012,94.51,697
6/15/2012,95.4,280
6/14/2012,95.8,326
6/13/2012,95.35,277
6/12/2012,95.9,335
6/11/2012,95.82,190
6/8/2012,96.85,134
6/7/2012,96.77,40
6/6/2012,96.83,262
6/5/2012,95.1,200
6/4/2012,95.28,450
6/1/2012,95.4,708
5/31/2012,98.02,268
5/30/2012,99.13,1169
5/29/2012,101.47,99
5/28/2012,101.76,6
5/25/2012,101.46,219
5/24/2012,100.75,384
5/23/2012,100.27,172
5/22/2012,102.17,8
5/21/2012,102.37,133
5/18/2012,101.25,4
5/17/2012,101.91,9
5/16/2012,103.98,685
5/15/2012,104.6,392
5/14/2012,104.89,1712
5/11/2012,105.64,525
5/10/2012,106.09,286
5/9/2012,106.2,365
5/8/2012,106.2,312
5/7/2012,106.36,265
5/4/2012,106.47,618
5/3/2012,109.48,1047
5/2/2012,110.92,225
5/1/2012,111.94,543
4/30/2012,111.66,4
4/27/2012,111.52,222
4/26/2012,111.75,372
4/25/2012,111.39,484
4/24/2012,111.06,143
4/23/2012,111.09,248
4/20/2012,111.1,318
4/19/2012,110.58,426
4/18/2012,110.83,173
4/17/2012,111.3,327
4/16/2012,110.84,307
4/13/2012,112.87,141
4/12/2012,113.25,952
4/11/2012,112.02,69
4/10/2012,111.39,89
4/9/2012,113.36,#N/A N/A
4/5/2012,113.87,57
4/4/2012,113.05,143
4/3/2012,115,1321
4/2/2012,115.06,178
3/30/2012,112.6,80
3/29/2012,112.37,117
3/28/2012,114.22,13
3/27/2012,114.96,#N/A N/A
3/26/2012,115.3,80
3/23/2012,114.5,18
3/22/2012,113.54,304
3/21/2012,114.82,33
3/20/2012,114.93,112
3/19/2012,115.85,49
3/16/2012,115.86,#N/A N/A
3/15/2012,114.68,121
3/14/2012,115.96,260
3/13/2012,116.49,202
3/12/2012,115.57,381
3/9/2012,115.88,104
3/8/2012,115.7,372
3/7/2012,114.57,528
3/6/2012,112.81,124
3/5/2012,113.33,532
3/2/2012,112.6,147
3/1/2012,113.76,580
2/29/2012,112.48,103
2/28/2012,112.29,371
2/27/2012,113.77,111
2/24/2012,114.27,435
2/23/2012,113.04,266
2/22/2012,112.17,60
2/21/2012,112.61,#N/A N/A
2/20/2012,111.65,#N/A N/A
2/17/2012,110.65,43
2/16/2012,110.81,21
2/15/2012,110.49,11
2/14/2012,110.74,3633
2/13/2012,111.15,1892
2/10/2012,110.36,1938
2/9/2012,111.52,2546
2/8/2012,110.52,6746
2/7/2012,109.8,4568
2/6/2012,109.67,3977
2/3/2012,108.51,4047
2/2/2012,106.47,4716
2/1/2012,106.26,2344
1/31/2012,105.93,6702
1/30/2012,105.8,2076
1/27/2012,105.86,1952
1/26/2012,106,5572
1/25/2012,105.74,5694
1/24/2012,105.79,1902
1/23/2012,105.61,1635
1/20/2012,104.91,2847
1/19/2012,106.27,2854
1/18/2012,105.55,1878
1/17/2012,106.35,2242
1/16/2012,106.16,#N/A N/A
1/13/2012,105.02,196
1/12/2012,105.16,69
1/11/2012,106.55,10
1/10/2012,107.36,19
1/9/2012,107.16,342
1/6/2012,107.29,25
1/5/2012,106.52,125
1/4/2012,107.36,64
1/3/2012,105.12,258
12/30/2011,101.93,10
12/29/2011,102.57,#N/A N/A
12/28/2011,101.93,#N/A N/A
12/27/2011,102.77,8
12/23/2011,101.79,20
12/22/2011,101.84,122
12/21/2011,102.17,46
12/20/2011,100.95,824
12/19/2011,98.48,72
12/16/2011,98.99,29
12/15/2011,99.73,100
12/14/2011,100.33,155
12/13/2011,104.7,79
12/12/2011,103.23,180
12/9/2011,104.25,158
12/8/2011,103.73,366
12/7/2011,104.28,134
12/6/2011,104.82,28
12/5/2011,104.24,#N/A N/A
12/2/2011,104.47,#N/A N/A
12/1/2011,103.82,81
11/30/2011,103.66,424
11/29/2011,102.71,4
11/28/2011,102,#N/A N/A
11/25/2011,100.86,#N/A N/A
11/24/2011,102.48,#N/A N/A
11/23/2011,102.24,50
11/22/2011,103.99,188
11/21/2011,102.26,2
11/18/2011,102.58,#N/A N/A
11/17/2011,103.5,#N/A N/A
11/16/2011,105.7,45
11/15/2011,106.35,311
11/14/2011,105.52,354
11/11/2011,106.16,532
11/10/2011,105.57,74
11/9/2011,105.17,318
11/8/2011,107.06,109
11/7/2011,106.37,42
11/4/2011,104.78,167
11/3/2011,103.79,422
11/2/2011,102.15,172
11/1/2011,102.22,30
10/31/2011,103.49,234
10/28/2011,103.85,304
10/27/2011,105.06,86
10/26/2011,101.59,165
10/25/2011,102.35,360
10/24/2011,103.02,22
10/21/2011,101.61,15
10/20/2011,101.34,246
10/19/2011,101.43,37
10/18/2011,103.74,41
10/17/2011,102.17,646
10/14/2011,103.61,53
10/13/2011,101.39,309
10/12/2011,101.85,434
10/11/2011,101.53,201
10/10/2011,100.36,133
10/7/2011,98.86,173
10/6/2011,99.59,499
10/5/2011,96.73,797
10/4/2011,93.78,574
10/3/2011,95.36,222
9/30/2011,96.71,261
9/29/2011,99.16,783
9/28/2011,99.08,211
9/27/2011,101.64,38
9/26/2011,99.16,194
9/23/2011,98.58,312
9/22/2011,99.63,626
9/21/2011,104.53,197
9/20/2011,105.11,200
9/19/2011,104.21,13
9/16/2011,106.67,184
9/15/2011,107.17,238
9/14/2011,105.58,813
9/13/2011,105.54,452
9/12/2011,105.27,224
9/9/2011,106.06,120
9/8/2011,108.85,266
9/7/2011,110.84,248
9/6/2011,108.44,127
9/5/2011,105.39,53
9/2/2011,107.42,67
9/1/2011,109.64,50
8/31/2011,110.12,277
8/30/2011,110.14,1013
8/29/2011,108.53,#N/A N/A
8/26/2011,108.26,214
8/25/2011,107.8,78
8/24/2011,107.47,198
8/23/2011,106.64,90
8/22/2011,105.72,86
8/19/2011,105.48,453
8/18/2011,104,171
8/17/2011,107.64,118
8/16/2011,106.78,15148
8/15/2011,107.51,11885
8/12/2011,105.13,15215
8/11/2011,105.63,24119
8/10/2011,105.15,25282
8/9/2011,102.16,22289
8/8/2011,103.46,16441
8/5/2011,108.58,20334
8/4/2011,106.4,24186
8/3/2011,111.82,12362
8/2/2011,114.58,14302
8/1/2011,114.93,16157
7/29/2011,115,16531
7/28/2011,115.66,18279
7/27/2011,115.53,9591
7/26/2011,116.91,10417
7/25/2011,116.62,7069
7/22/2011,117.1,5128
7/21/2011,116.08,7656
7/20/2011,116.67,6130
7/19/2011,115.68,11298
7/18/2011,114.99,10607
7/15/2011,116.36,6136
7/14/2011,115.87,256
7/13/2011,117.08,308
7/12/2011,116.12,162
7/11/2011,115.39,217
7/8/2011,116.2,71
7/7/2011,116.66,101
7/6/2011,112.56,240
7/5/2011,112.35,370
7/4/2011,110.62,2
7/1/2011,111.31,29
6/30/2011,111.95,124
6/29/2011,111.92,662
6/28/2011,108.56,555
6/27/2011,106.43,533
6/24/2011,106.52,408
6/23/2011,106.52,437
6/22/2011,110.99,167
6/21/2011,108.25,10
6/20/2011,109.2,383
6/17/2011,109.83,81
6/16/2011,110.28,62
6/15/2011,109.63,641
6/14/2011,115.29,198
6/13/2011,114.09,93
6/10/2011,113.96,128
6/9/2011,114.49,178
6/8/2011,113.59,624
6/7/2011,112.61,10
6/6/2011,110.64,338
6/3/2011,111.83,201
6/2/2011,111.23,137
6/1/2011,110.35,132
5/31/2011,112.22,#N/A N/A
5/30/2011,110.37,#N/A N/A
5/27/2011,110.65,91
5/26/2011,110.54,108
5/25/2011,110.48,344
5/24/2011,108.05,307
5/23/2011,105.8,26
5/20/2011,107.57,195
5/19/2011,106.38,371
5/18/2011,107.13,63
5/17/2011,105.26,50
5/16/2011,106.16,#N/A N/A
5/13/2011,107.93,347
5/12/2011,106.85,144
5/11/2011,106.17,378
5/10/2011,111.19,354
5/9/2011,109.67,414
5/6/2011,104.03,339
5/5/2011,106.02,495
5/4/2011,115.58,42
5/3/2011,116.92,209
5/2/2011,119.17,12
4/29/2011,119.78,20
4/28/2011,118.97,20
4/27/2011,119.12,39
4/26/2011,118.01,185
4/25/2011,117.47,#N/A N/A
4/21/2011,117.83,17
4/20/2011,117.76,#N/A N/A
4/19/2011,115.56,243
4/18/2011,115.64,280
4/15/2011,117.29,313
4/14/2011,116.41,42
4/13/2011,117.05,174
4/12/2011,115.26,187
4/11/2011,117.47,51
4/8/2011,119.63,133
4/7/2011,116.75,2
4/6/2011,116.45,812
4/5/2011,116.38,501
4/4/2011,115.02,261
4/1/2011,113.4,28
3/31/2011,112.69,115
3/30/2011,110.73,292
3/29/2011,110.81,68
3/28/2011,110.39,241
3/25/2011,111.2,89
3/24/2011,111.27,522
3/23/2011,110.9,62
3/22/2011,111.38,167
3/21/2011,110.47,42
3/18/2011,109.09,79
3/17/2011,110.11,27
3/16/2011,106.8,134
3/15/2011,105.56,234
3/14/2011,110.19,5
3/11/2011,110.31,37
3/10/2011,111.4,264
3/9/2011,112.31,361
3/8/2011,110.37,43
3/7/2011,111.55,90
3/4/2011,111.9,22
3/3/2011,111.82,65
