Security,CO12 Comdty                                                     ,
6/25/2015,67.84,410
6/24/2015,68.41,1060
6/23/2015,69.21,686
6/22/2015,68.45,567
6/19/2015,68.03,540
6/18/2015,69.12,467
6/17/2015,68.84,1217
6/16/2015,68.59,1369
6/15/2015,68.02,12177
6/12/2015,68.32,10441
6/11/2015,69.51,9830
6/10/2015,70.08,16300
6/9/2015,69.03,12070
6/8/2015,67.13,10954
6/5/2015,67.9,16340
6/4/2015,66.63,14762
6/3/2015,68.19,18062
6/2/2015,69.45,12289
6/1/2015,68.61,8145
5/29/2015,69.32,15311
5/28/2015,66.76,14348
5/27/2015,66.29,13417
5/26/2015,67.66,9808
5/25/2015,69.22,725
5/22/2015,69.09,6246
5/21/2015,69.9,11515
5/20/2015,68.85,7257
5/19/2015,68.14,16393
5/18/2015,70.14,8204
5/15/2015,70.73,8887
5/14/2015,70.59,1444
5/13/2015,70.86,1591
5/12/2015,70.94,1092
5/11/2015,69.68,915
5/8/2015,70.03,1344
5/7/2015,69.86,1866
5/6/2015,71.84,1096
5/5/2015,71.91,1448
5/4/2015,71.11,445
5/1/2015,70.73,880
4/30/2015,70.77,1155
4/29/2015,70.28,1184
4/28/2015,69.43,694
4/27/2015,69.77,675
4/24/2015,69.93,1145
4/23/2015,69.66,1118
4/22/2015,68.28,1294
4/21/2015,67.75,1389
4/20/2015,68.56,1139
4/17/2015,68.24,1552
4/16/2015,68.55,2448
4/15/2015,68.14,2738
4/14/2015,65.25,4089
4/13/2015,64.67,1385
4/10/2015,64.63,1704
4/9/2015,63.64,1389
4/8/2015,62.64,1332
4/7/2015,65.32,2257
4/6/2015,65.28,1628
4/2/2015,62.75,962
4/1/2015,64.58,3050
3/31/2015,62.85,1583
3/30/2015,63.67,1599
3/27/2015,63.25,935
3/26/2015,65.57,2384
3/25/2015,63.65,1442
3/24/2015,62.79,1646
3/23/2015,63.56,897
3/20/2015,63.08,923
3/19/2015,62.26,1158
3/18/2015,63.71,1998
3/17/2015,61.49,3441
3/16/2015,61.52,4458
3/13/2015,61.99,4344
3/12/2015,63.89,6299
3/11/2015,64.42,4122
3/10/2015,63.59,4314
3/9/2015,65.41,5591
3/6/2015,66.3,4364
3/5/2015,67.08,2996
3/4/2015,67.73,5061
3/3/2015,68.64,4353
3/2/2015,67.1,3075
2/27/2015,69.43,3685
2/26/2015,67.42,3125
2/25/2015,68.8,4842
2/24/2015,66.44,3588
2/23/2015,66.48,7237
2/20/2015,66.88,7023
2/19/2015,66.89,6850
2/18/2015,67.55,6201
2/17/2015,68.97,5818
2/16/2015,67.94,3401
2/13/2015,68.48,6615
2/12/2015,67.15,2107
2/11/2015,64.95,1962
2/10/2015,66.17,2544
2/9/2015,67.61,1381
2/6/2015,66.66,1812
2/5/2015,65.66,3017
2/4/2015,63.83,2625
2/3/2015,67.12,4999
2/2/2015,64.09,3072
1/30/2015,62.44,2070
1/29/2015,59.19,3835
1/28/2015,58.77,2537
1/27/2015,59.48,2117
1/26/2015,58.38,1170
1/23/2015,58.58,2541
1/22/2015,58.1,1607
1/21/2015,58.41,1558
1/20/2015,57.69,2196
1/19/2015,58.58,750
1/16/2015,59.72,972
1/15/2015,57.66,4957
1/14/2015,59.26,2983
1/13/2015,57.92,6350
1/12/2015,58.51,6626
1/9/2015,60.59,4018
1/8/2015,60.7,4051
1/7/2015,60.5,2515
1/6/2015,61.01,3906
1/5/2015,62.96,2375
1/2/2015,65.18,562
12/31/2014,66.08,1535
12/30/2014,66.27,1143
12/29/2014,66.02,972
12/26/2014,67.16,157
12/24/2014,67.87,1978
12/23/2014,68.9,2061
12/22/2014,67.19,1947
12/19/2014,67.86,2707
12/18/2014,65.65,2478
12/17/2014,66.94,2780
12/16/2014,65.5,64802
12/15/2014,66.82,42300
12/12/2014,67.75,51469
12/11/2014,69.43,45052
12/10/2014,69.9,60285
12/9/2014,72.46,39901
12/8/2014,72.24,36804
12/5/2014,74.69,31839
12/4/2014,75.15,46032
12/3/2014,75.55,46834
12/2/2014,75.72,45869
12/1/2014,77.35,57659
11/28/2014,75.14,50317
11/27/2014,77.32,43873
11/26/2014,81.91,38646
11/25/2014,82.5,51644
11/24/2014,83.87,18676
11/21/2014,84.49,42115
11/20/2014,83.07,29094
11/19/2014,82.41,37690
11/18/2014,83,25550
11/17/2014,83.71,29177
11/14/2014,84.06,40333
11/13/2014,82.15,2479
11/12/2014,85.74,2611
11/11/2014,87.04,1793
11/10/2014,87.11,1429
11/7/2014,88.08,780
11/6/2014,87.61,2058
11/5/2014,87.47,1922
11/4/2014,87.47,1468
11/3/2014,89.02,1481
10/31/2014,89.83,1481
10/30/2014,90.1,1267
10/29/2014,90.94,882
10/28/2014,90.12,1019
10/27/2014,89.52,1497
10/24/2014,89.68,1208
10/23/2014,89.69,1547
10/22/2014,88.04,1678
10/21/2014,88.68,2777
10/20/2014,88.86,1868
10/17/2014,89.61,1634
10/16/2014,89.39,2924
10/15/2014,88.11,3947
10/14/2014,89.6,2953
10/13/2014,93.24,2070
10/10/2014,93.58,1515
10/9/2014,93.25,2123
10/8/2014,94.5,2231
10/7/2014,95.09,1645
10/6/2014,95.89,884
10/3/2014,95.27,1647
10/2/2014,96.31,2012
10/1/2014,97.23,782
9/30/2014,97.48,752
9/29/2014,99.53,1160
9/26/2014,99.84,521
9/25/2014,100.14,1464
9/24/2014,100.21,1116
9/23/2014,100.11,1258
9/22/2014,100.15,694
9/19/2014,100.88,494
9/18/2014,100.55,838
9/17/2014,101.12,346
9/16/2014,101.39,1042
9/15/2014,100.66,2780
9/12/2014,100.58,2947
9/11/2014,101.17,4936
9/10/2014,101.44,5224
9/9/2014,101.96,5317
9/8/2014,102.23,3130
9/5/2014,102.44,1714
9/4/2014,102.85,1625
9/3/2014,103.81,3105
9/2/2014,102.02,3154
9/1/2014,103.24,440
8/29/2014,103.69,1428
8/28/2014,103.5,1416
8/27/2014,104.1,2200
8/26/2014,103.83,1337
8/25/2014,103.81,652
8/22/2014,103.56,2028
8/21/2014,103.58,1989
8/20/2014,103.23,1356
8/19/2014,103.05,3930
8/18/2014,102.92,2678
8/15/2014,104.02,2308
8/14/2014,103.21,837
8/13/2014,105.31,823
8/12/2014,104.35,1450
8/11/2014,105.17,373
8/8/2014,105,579
8/7/2014,105.47,1112
8/6/2014,104.9,1461
8/5/2014,104.74,689
8/4/2014,105.24,307
8/1/2014,105.09,765
7/31/2014,105.36,1020
7/30/2014,105.76,1395
7/29/2014,106.25,714
7/28/2014,105.69,260
7/25/2014,106.29,690
7/24/2014,105.31,739
7/23/2014,105.81,900
7/22/2014,105.1,638
7/21/2014,105.85,1902
7/18/2014,104.84,1268
7/17/2014,105.2,1975
7/16/2014,105.62,1842
7/15/2014,105.91,3986
7/14/2014,106.99,1275
7/11/2014,106.18,1351
7/10/2014,106.48,1651
7/9/2014,105.84,470
7/8/2014,106.07,923
7/7/2014,106.77,542
7/4/2014,106.9,6
7/3/2014,107.18,923
7/2/2014,107.58,2722
7/1/2014,108,144
6/30/2014,107.7,161
6/27/2014,108.12,163
6/26/2014,107.99,321
6/25/2014,108.64,1111
6/24/2014,109.19,763
6/23/2014,108.71,643
6/20/2014,108.76,1885
6/19/2014,108.7,555
6/18/2014,108.07,2078
6/17/2014,107.42,474
6/16/2014,106.87,1259
6/13/2014,106.41,28066
6/12/2014,106.55,26428
6/11/2014,104.71,9247
6/10/2014,104.25,12209
6/9/2014,104.3,11932
6/6/2014,103.49,11001
6/5/2014,103.98,14396
6/4/2014,103.5,8389
6/3/2014,103.76,8550
6/2/2014,103.73,6815
5/30/2014,103.89,7488
5/29/2014,104.27,7942
5/28/2014,104.36,10183
5/27/2014,104.43,8064
5/26/2014,104.56,580
5/23/2014,104.68,8841
5/22/2014,104.36,9821
5/21/2014,104.5,9573
5/20/2014,103.87,10005
5/19/2014,103.46,9999
5/16/2014,103.83,9925
5/15/2014,103.96,243
5/14/2014,103.96,1046
5/13/2014,103.53,1111
5/12/2014,103.01,1289
5/9/2014,102.5,1540
5/8/2014,102.83,814
5/7/2014,102.91,613
5/6/2014,101.82,820
5/5/2014,102.28,265
5/2/2014,102.92,417
5/1/2014,102.45,969
4/30/2014,102.63,900
4/29/2014,103.38,911
4/28/2014,102.82,2161
4/25/2014,103.96,485
4/24/2014,104.71,1918
4/23/2014,104.19,979
4/22/2014,104.1,542
4/21/2014,104.34,287
4/17/2014,104.1,523
4/16/2014,104.25,1298
4/15/2014,104.57,1152
4/14/2014,104.43,1566
4/11/2014,103.43,921
4/10/2014,103.55,272
4/9/2014,103.75,425
4/8/2014,103.46,773
4/7/2014,102.24,869
4/4/2014,102.74,909
4/3/2014,102.41,1420
4/2/2014,101.55,1715
4/1/2014,101.78,619
3/31/2014,103.37,396
3/28/2014,103.54,471
3/27/2014,103.39,791
3/26/2014,102.81,1163
3/25/2014,102.51,419
3/24/2014,102.33,329
3/21/2014,102.22,734
3/20/2014,102.09,1256
3/19/2014,101.77,1158
3/18/2014,102.46,1310
3/17/2014,102.09,988
3/14/2014,103.95,2975
3/13/2014,103.12,2825
3/12/2014,103.21,4810
3/11/2014,103.58,2608
3/10/2014,103.28,1251
3/7/2014,103.95,2994
3/6/2014,103.17,2914
3/5/2014,102.87,2674
3/4/2014,104.19,2451
3/3/2014,105.49,3349
2/28/2014,104.26,1488
2/27/2014,103.87,1621
2/26/2014,104.04,1476
2/25/2014,103.95,2315
2/24/2014,105.13,2264
2/21/2014,104.68,1083
2/20/2014,105.07,2093
2/19/2014,105.04,2578
2/18/2014,105.1,1369
2/17/2014,104.48,177
2/14/2014,104.27,1158
2/13/2014,104.31,728
2/12/2014,104.2,1451
2/11/2014,104.02,522
2/10/2014,103.62,1066
2/7/2014,104.39,474
2/6/2014,102.71,756
2/5/2014,101.98,737
2/4/2014,101.4,717
2/3/2014,101.45,764
1/31/2014,101.63,723
1/30/2014,102.86,308
1/29/2014,102.9,800
1/28/2014,102.9,720
1/27/2014,102.18,521
1/24/2014,102.91,724
1/23/2014,102.65,934
1/22/2014,103.15,1200
1/21/2014,102.2,459
1/20/2014,101.89,107
1/17/2014,102.13,1558
1/16/2014,101.97,1342
1/15/2014,102.71,2634
1/14/2014,102.12,2339
1/13/2014,102.21,1760
1/10/2014,102.87,1150
1/9/2014,102.59,1282
1/8/2014,102.95,3641
1/7/2014,103.26,964
1/6/2014,103.06,1697
1/3/2014,102.72,1267
1/2/2014,103.77,1011
12/31/2013,105.89,354
12/30/2013,106.39,1501
12/27/2013,106.78,847
12/26/2013,106.88,424
12/24/2013,106.95,178
12/23/2013,106.73,371
12/20/2013,106.71,1667
12/19/2013,105.91,723
12/18/2013,105.55,1567
12/17/2013,104.91,1276
12/16/2013,105.79,27478
12/13/2013,105.21,31213
12/12/2013,105.43,29734
12/11/2013,106.64,38479
12/10/2013,106.05,49824
12/9/2013,105.83,31302
12/6/2013,107.12,21393
12/5/2013,106.47,39706
12/4/2013,107.16,53876
12/3/2013,107.98,38978
12/2/2013,107.37,41843
11/29/2013,105.93,14864
11/28/2013,106.72,8212
11/27/2013,106.79,37231
11/26/2013,106.06,38323
11/25/2013,106.08,47786
11/22/2013,105.9,41856
11/21/2013,104.84,38904
11/20/2013,103.45,23445
11/19/2013,102.63,34906
11/18/2013,103.72,25266
11/15/2013,103.92,31987
11/14/2013,104.07,3502
11/13/2013,103.26,2960
11/12/2013,101.98,2499
11/11/2013,102.47,1295
11/8/2013,101.67,1588
11/7/2013,101.06,3410
11/6/2013,101.91,2298
11/5/2013,101.56,1868
11/4/2013,101.97,1770
11/1/2013,101.82,947
10/31/2013,103.78,660
10/30/2013,104.27,668
10/29/2013,103.27,1052
10/28/2013,103.51,1515
10/25/2013,102.1,855
10/24/2013,101.78,1416
10/23/2013,102.33,1927
10/22/2013,103.84,948
10/21/2013,103.63,1186
10/18/2013,103.96,748
10/17/2013,103.33,1441
10/16/2013,104.95,1796
10/15/2013,103.89,1274
10/14/2013,104.33,647
10/11/2013,104.41,1737
10/10/2013,104.91,2296
10/9/2013,102.81,1664
10/8/2013,103.51,1829
10/7/2013,103.1,714
10/4/2013,102.53,473
10/3/2013,101.77,429
10/2/2013,102.12,977
10/1/2013,101.27,919
9/30/2013,101.35,756
9/27/2013,101.2,860
9/26/2013,101.73,1096
9/25/2013,100.94,2567
9/24/2013,101.49,1314
9/23/2013,101.49,1673
9/20/2013,101.88,1733
9/19/2013,101.81,3211
9/18/2013,103.01,2551
9/17/2013,101.27,2497
9/16/2013,102.13,979
9/13/2013,103.33,4890
9/12/2013,103.57,3294
9/11/2013,102.79,2462
9/10/2013,102.63,4075
9/9/2013,104.09,2892
9/6/2013,104.82,2125
9/5/2013,104.44,2501
9/4/2013,104.2,3466
9/3/2013,104.31,4365
9/2/2013,103.98,1309
8/30/2013,103.82,5993
8/29/2013,104.19,5198
8/28/2013,105.48,5780
8/27/2013,104.83,4913
8/26/2013,103.12,552
8/23/2013,103.41,1526
8/22/2013,103.03,1422
8/21/2013,102.94,1972
8/20/2013,103,1957
8/19/2013,102.89,992
8/16/2013,103.16,2326
8/15/2013,103.58,524
8/14/2013,102.87,431
8/13/2013,102.84,656
8/12/2013,102.26,718
8/9/2013,101.48,476
8/8/2013,100.53,740
8/7/2013,101.07,712
8/6/2013,101.74,495
8/5/2013,102.29,652
8/2/2013,102.45,1042
8/1/2013,102.68,1086
7/31/2013,101.9,505
7/30/2013,101.29,423
7/29/2013,101.46,615
7/26/2013,101.23,530
7/25/2013,101.59,1188
7/24/2013,101.07,1126
7/23/2013,101.56,849
7/22/2013,101,520
7/19/2013,101.01,1515
7/18/2013,101.95,864
7/17/2013,102.19,872
7/16/2013,102.25,1038
7/15/2013,102.18,1806
7/12/2013,102.2,1253
7/11/2013,101.77,1273
7/10/2013,101.83,1801
7/9/2013,101.55,1088
7/8/2013,101.34,1935
7/5/2013,101.3,829
7/4/2013,100.07,391
7/3/2013,100.58,1991
7/2/2013,99.5,1167
7/1/2013,98.61,1196
6/28/2013,98.09,724
6/27/2013,98.83,699
6/26/2013,97.95,565
6/25/2013,97.6,1449
6/24/2013,97.53,790
6/21/2013,97.11,970
6/20/2013,98.45,1908
6/19/2013,102.05,668
6/18/2013,102.08,420
6/17/2013,101.62,973
6/14/2013,101.78,891
6/13/2013,101.44,12106
6/12/2013,100.31,12211
6/11/2013,99.74,13461
6/10/2013,100.65,9670
6/7/2013,100.65,17636
6/6/2013,99.92,9041
6/5/2013,99.25,13397
6/4/2013,99.33,15366
6/3/2013,98.78,9530
5/31/2013,97.44,13729
5/30/2013,98.95,11783
5/29/2013,98.96,11291
5/28/2013,100.46,10024
5/27/2013,99.18,133
5/24/2013,99.23,6932
5/23/2013,99.16,13410
5/22/2013,99.49,17646
5/21/2013,100.61,8117
5/20/2013,101.15,15581
5/17/2013,100.9,19721
5/16/2013,100.75,1748
5/15/2013,100.42,1409
5/14/2013,99.83,510
5/13/2013,100.01,900
5/10/2013,100.89,2550
5/9/2013,101.34,1579
5/8/2013,100.92,1338
5/7/2013,100.85,1071
5/6/2013,101.48,586
5/3/2013,100.17,1489
5/2/2013,99.23,1362
5/1/2013,96.78,1907
4/30/2013,98.96,1728
4/29/2013,99.83,1528
4/26/2013,99.58,4055
4/25/2013,100.12,1001
4/24/2013,99.05,1656
4/23/2013,97.92,1807
4/22/2013,98.19,1489
4/19/2013,96.96,1564
4/18/2013,96.42,2212
4/17/2013,95.95,2582
4/16/2013,98,2240
4/15/2013,98.26,1778
4/12/2013,100.22,1267
4/11/2013,101.52,1510
4/10/2013,102.26,967
4/9/2013,102.45,3198
4/8/2013,101.93,5594
4/5/2013,101.38,7905
4/4/2013,102.53,6968
4/3/2013,102.86,8284
4/2/2013,105.7,8040
4/1/2013,105.67,520
3/28/2013,104.78,1304
3/27/2013,104.44,794
3/26/2013,104.09,1226
3/25/2013,102.95,573
3/22/2013,102.41,831
3/21/2013,102.18,1287
3/20/2013,103.02,1000
3/19/2013,102.12,3128
3/18/2013,103.88,842
3/15/2013,103.85,868
3/14/2013,103.67,3970
3/13/2013,103.28,2545
3/12/2013,103.96,2420
3/11/2013,104.15,3887
3/8/2013,104.66,3391
3/7/2013,104.22,5014
3/6/2013,103.62,2576
3/5/2013,104.01,3300
3/4/2013,102.52,2847
3/1/2013,102.97,18061
2/28/2013,103.94,1881
2/27/2013,104.7,2922
2/26/2013,105.48,8979
2/25/2013,106.76,6491
2/22/2013,106.59,1917
2/21/2013,106.31,18205
2/20/2013,108.29,7901
2/19/2013,109.71,2518
2/18/2013,109.5,84
2/15/2013,109.71,1530
2/14/2013,109.98,1049
2/13/2013,110.5,2831
2/12/2013,110.49,2184
2/11/2013,109.95,1711
2/8/2013,110.09,1512
2/7/2013,108.99,1403
2/6/2013,108.72,4241
2/5/2013,108.48,6383
2/4/2013,107.76,944
2/1/2013,108.7,1548
1/31/2013,107.65,1673
1/30/2013,107.05,1267
1/29/2013,106.36,890
1/28/2013,105.67,561
1/25/2013,105.39,3212
1/24/2013,105.75,976
1/23/2013,105.19,4979
1/22/2013,105.04,1628
1/21/2013,104.78,1020
1/18/2013,104.88,759
1/17/2013,104.62,1020
1/16/2013,104.02,1564
1/15/2013,103.97,1624
1/14/2013,105.19,1462
1/11/2013,104.32,3216
1/10/2013,105.42,2188
1/9/2013,105.31,1837
1/8/2013,105.3,992
1/7/2013,104.65,1776
1/4/2013,104.23,1452
1/3/2013,104.73,856
1/2/2013,105.07,2204
12/31/2012,104.43,1917
12/28/2012,104.15,1439
12/27/2012,104.4,1333
12/26/2012,104.53,469
12/24/2012,102.96,202
12/21/2012,103.22,1678
12/20/2012,104.14,2189
12/19/2012,104.15,1878
12/18/2012,102.84,1978
12/17/2012,101.86,1740
12/14/2012,102.94,20656
12/13/2012,101.41,19276
12/12/2012,102.85,40035
12/11/2012,101.9,28272
12/10/2012,101.54,27620
12/7/2012,101.95,28540
12/6/2012,102.17,33476
12/5/2012,103.72,24477
12/4/2012,104.48,24044
12/3/2012,105.43,20266
11/30/2012,105.54,19316
11/29/2012,105.23,26931
11/28/2012,104.31,23076
11/27/2012,104.71,21173
11/26/2012,105.49,16712
11/23/2012,105.98,10257
11/22/2012,105.14,5760
11/21/2012,105.23,24764
11/20/2012,104.27,31813
11/19/2012,105.85,38815
11/16/2012,103.64,23234
11/15/2012,103.59,3268
11/14/2012,104.12,3809
11/13/2012,103.38,2838
11/12/2012,103.85,3415
11/9/2012,103.8,3231
11/8/2012,102.09,1700
11/7/2012,101.66,3104
11/6/2012,105.36,3038
11/5/2012,102.6,3353
11/2/2012,101.03,2717
11/1/2012,102.95,2934
10/31/2012,102.58,2299
10/30/2012,102.82,1722
10/29/2012,103.06,1857
10/26/2012,103.5,2011
10/25/2012,102.47,4822
10/24/2012,102.15,12940
10/23/2012,102.55,10346
10/22/2012,103.78,5717
10/19/2012,104.53,1633
10/18/2012,106.8,2689
10/17/2012,107.75,1481
10/16/2012,108.23,6450
10/15/2012,108.39,1663
10/12/2012,107.74,4182
10/11/2012,108.34,3391
10/10/2012,106.93,7100
10/9/2012,107.08,2075
10/8/2012,105.09,1822
10/5/2012,105.35,3533
10/4/2012,106.08,2233
10/3/2012,102.48,5320
10/2/2012,105.84,1488
10/1/2012,105.95,2372
9/28/2012,106.02,3534
9/27/2012,105.49,6291
9/26/2012,103.75,4376
9/25/2012,104.29,4115
9/24/2012,103.96,2332
9/21/2012,104.86,2622
9/20/2012,103.73,6696
9/19/2012,102.58,5269
9/18/2012,106.11,6805
9/17/2012,107.67,5923
9/14/2012,110.25,1863
9/13/2012,110.43,4703
9/12/2012,110.27,4287
9/11/2012,109.8,5688
9/10/2012,109.46,4468
9/7/2012,108.98,3327
9/6/2012,108.56,6237
9/5/2012,108.33,4760
9/4/2012,108.81,3748
9/3/2012,110.11,507
8/31/2012,109.23,4817
8/30/2012,107.97,3674
8/29/2012,107.86,3856
8/28/2012,108.03,5694
8/27/2012,107.29,1912
8/24/2012,108.08,2843
8/23/2012,109.17,4258
8/22/2012,109.75,3765
8/21/2012,109.54,2923
8/20/2012,108.48,2320
8/17/2012,108.34,6246
8/16/2012,109.9,3477
8/15/2012,108.73,14781
8/14/2012,107.53,1858
8/13/2012,107.16,3049
8/10/2012,106.52,555
8/9/2012,107.11,265
8/8/2012,106.12,3461
8/7/2012,105.96,2167
8/6/2012,104.52,1435
8/3/2012,103.63,612
8/2/2012,100.66,2055
8/1/2012,101.47,1084
7/31/2012,100.94,1126
7/30/2012,101.99,760
7/27/2012,102.19,993
7/26/2012,101.11,1001
7/25/2012,100.69,1664
7/24/2012,99.73,1571
7/23/2012,99.54,955
7/20/2012,102.9,1476
7/19/2012,103.42,1039
7/18/2012,101.52,1756
7/17/2012,100.77,2498
7/16/2012,100.81,1070
7/13/2012,99.03,3078
7/12/2012,98.17,1674
7/11/2012,98,848
7/10/2012,96.31,1365
7/9/2012,98.03,1645
7/6/2012,96.66,722
7/5/2012,98.81,3861
7/4/2012,98.2,1324
7/3/2012,99.05,5414
7/2/2012,96.05,1529
6/29/2012,97.68,1490
6/28/2012,91.58,2390
6/27/2012,93.29,2563
6/26/2012,93.23,1356
6/25/2012,92.22,1317
6/22/2012,92.19,2304
6/21/2012,91.4,4429
6/20/2012,93.94,1568
6/19/2012,95.73,1687
6/18/2012,95.3,2032
6/15/2012,96.31,1565
6/14/2012,96.4,15553
6/13/2012,95.89,14110
6/12/2012,96.41,24060
6/11/2012,96.42,9629
6/8/2012,97.59,10812
6/7/2012,97.57,11340
6/6/2012,97.75,11154
6/5/2012,96.05,6847
6/4/2012,96.19,6908
6/1/2012,96.19,13926
5/31/2012,99.07,11559
5/30/2012,100.32,8222
5/29/2012,102.89,6235
5/28/2012,103.2,648
5/25/2012,102.91,5646
5/24/2012,102.2,9380
5/23/2012,101.65,12317
5/22/2012,103.71,6747
5/21/2012,103.93,10736
5/18/2012,102.71,8100
5/17/2012,103.39,13718
5/16/2012,105.6,2877
5/15/2012,106.41,2522
5/14/2012,106.57,2798
5/11/2012,107.47,1353
5/10/2012,108.01,1440
5/9/2012,108.22,1817
5/8/2012,108.19,4797
5/7/2012,108.33,688
5/4/2012,108.43,1994
5/3/2012,111.52,678
5/2/2012,113.19,954
5/1/2012,114.3,932
4/30/2012,114.08,742
4/27/2012,113.95,865
4/26/2012,114.13,2137
4/25/2012,113.69,980
4/24/2012,113.35,161
4/23/2012,113.46,380
4/20/2012,113.5,818
4/19/2012,112.92,538
4/18/2012,113.16,941
4/17/2012,113.73,1456
4/16/2012,113.21,1017
4/13/2012,115.37,1288
4/12/2012,115.79,841
4/11/2012,114.45,1071
4/10/2012,113.81,1102
4/9/2012,115.92,68
4/5/2012,116.35,363
4/4/2012,115.59,520
4/3/2012,117.67,929
4/2/2012,117.84,488
3/30/2012,115.29,721
3/29/2012,115.06,887
3/28/2012,116.94,452
3/27/2012,117.85,366
3/26/2012,118.15,439
3/23/2012,117.37,516
3/22/2012,116.28,389
3/21/2012,117.52,241
3/20/2012,117.66,588
3/19/2012,118.74,207
3/16/2012,118.7,573
3/15/2012,117.26,1388
3/14/2012,118.72,1587
3/13/2012,119.39,1212
3/12/2012,118.45,1170
3/9/2012,118.82,2304
3/8/2012,118.67,2026
3/7/2012,117.44,1965
3/6/2012,115.52,2586
3/5/2012,116.28,2464
3/2/2012,115.54,1788
3/1/2012,116.83,2312
2/29/2012,115.03,1292
2/28/2012,114.78,1374
2/27/2012,116.54,891
2/24/2012,117.19,1172
2/23/2012,115.8,2408
2/22/2012,114.89,2295
2/21/2012,114.95,762
2/20/2012,113.83,234
2/17/2012,112.8,1009
2/16/2012,113.01,2153
2/15/2012,112.51,2028
2/14/2012,112.59,1289
2/13/2012,112.95,892
2/10/2012,112.23,1226
2/9/2012,113.42,1570
2/8/2012,112.33,949
2/7/2012,111.67,988
2/6/2012,111.55,1053
2/3/2012,110.33,1486
2/2/2012,108.21,832
2/1/2012,107.93,1586
1/31/2012,107.56,712
1/30/2012,107.45,542
1/27/2012,107.65,910
1/26/2012,107.68,2165
1/25/2012,107.31,1434
1/24/2012,107.38,553
1/23/2012,107.28,431
1/20/2012,106.58,390
1/19/2012,108.02,612
1/18/2012,107.32,651
1/17/2012,108.1,937
1/16/2012,107.96,847
1/13/2012,106.86,906
1/12/2012,107.1,3076
1/11/2012,108.37,948
1/10/2012,109.18,1429
1/9/2012,108.89,1405
1/6/2012,109.02,1547
1/5/2012,108.3,1662
1/4/2012,109.18,1565
1/3/2012,106.98,1765
12/30/2011,103.5,215
12/29/2011,104.19,564
12/28/2011,103.66,718
12/27/2011,104.67,114
12/23/2011,103.57,623
12/22/2011,103.58,712
12/21/2011,103.74,960
12/20/2011,102.6,637
12/19/2011,99.92,559
12/16/2011,100.33,533
12/15/2011,101.09,16836
12/14/2011,101.71,25580
12/13/2011,106.28,23247
12/12/2011,104.68,18390
12/9/2011,105.86,26281
12/8/2011,105.23,29404
12/7/2011,106.01,24593
12/6/2011,106.69,15455
12/5/2011,106.04,21627
12/2/2011,106.2,21774
12/1/2011,105.5,28254
11/30/2011,105.52,40298
11/29/2011,104.61,35824
11/28/2011,103.58,21547
11/25/2011,102.31,11168
11/24/2011,103.96,4075
11/23/2011,103.69,20978
11/22/2011,105.52,27501
11/21/2011,103.73,20909
11/18/2011,104.11,29184
11/17/2011,105.07,43722
11/16/2011,107.54,69323
11/15/2011,108.24,4154
11/14/2011,107.36,3802
11/11/2011,108.17,2462
11/10/2011,107.52,3353
11/9/2011,106.96,4227
11/8/2011,108.82,2849
11/7/2011,108.03,2034
11/4/2011,106.22,1241
11/3/2011,105.17,2992
11/2/2011,103.5,1883
11/1/2011,103.57,1315
10/31/2011,104.81,1272
10/28/2011,105.24,2342
10/27/2011,106.61,4678
10/26/2011,103.03,2133
10/25/2011,103.87,3008
10/24/2011,104.6,1274
10/21/2011,103.05,617
10/20/2011,102.82,2050
10/19/2011,102.74,3048
10/18/2011,104.94,4426
10/17/2011,103.42,1376
10/14/2011,105.13,1877
10/13/2011,102.71,2747
10/12/2011,103.06,2820
10/11/2011,102.66,2637
10/10/2011,101.43,1056
10/7/2011,99.8,1264
10/6/2011,100.39,1605
10/5/2011,97.48,1076
10/4/2011,94.43,1456
10/3/2011,95.99,1133
9/30/2011,97.35,1287
9/29/2011,99.86,749
9/28/2011,99.9,1553
9/27/2011,102.6,1545
9/26/2011,99.97,1027
9/23/2011,99.48,3247
9/22/2011,100.65,3635
9/21/2011,105.63,1957
9/20/2011,106.18,1042
9/19/2011,105.26,1000
9/16/2011,107.8,666
9/15/2011,108.29,1172
9/14/2011,106.49,2332
9/13/2011,106.52,1913
9/12/2011,106.37,2796
9/9/2011,107.24,2748
9/8/2011,110.04,1651
9/7/2011,111.94,959
9/6/2011,109.42,1432
9/5/2011,106.38,428
9/2/2011,108.54,712
9/1/2011,110.74,2785
8/31/2011,111.3,1015
8/30/2011,111.2,683
8/29/2011,109.49,253
8/26/2011,109.13,437
8/25/2011,108.63,1607
8/24/2011,108.24,876
8/23/2011,107.41,1032
8/22/2011,106.6,901
8/19/2011,106.44,1652
8/18/2011,104.9,641
8/17/2011,108.6,581
8/16/2011,107.62,1144
8/15/2011,108.41,676
8/12/2011,106.05,1415
8/11/2011,106.49,1300
8/10/2011,105.9,767
8/9/2011,102.57,1182
8/8/2011,103.93,459
8/5/2011,109.18,783
8/4/2011,106.99,495
8/3/2011,112.51,644
8/2/2011,115.32,339
8/1/2011,115.67,851
7/29/2011,115.77,316
7/28/2011,116.44,316
7/27/2011,116.3,60
7/26/2011,117.65,564
7/25/2011,117.34,419
7/22/2011,117.92,44
7/21/2011,116.87,291
7/20/2011,117.47,145
7/19/2011,116.44,396
7/18/2011,115.68,381
7/15/2011,117.04,695
7/14/2011,116.46,1076
