Security,CO9 Comdty                                                      ,
7/24/2015,58.5,2488
7/23/2015,59.1,3856
7/22/2015,59.77,4699
7/21/2015,60.58,4191
7/20/2015,59.97,2641
7/17/2015,60.27,2154
7/16/2015,59.88,5428
7/15/2015,60.01,7603
7/14/2015,61.8,12473
7/13/2015,61.51,7925
7/10/2015,62.14,8108
7/9/2015,61.8,7441
7/8/2015,60.54,8414
7/7/2015,60.65,7260
7/6/2015,60.41,3724
7/3/2015,64.03,1644
7/2/2015,65.43,4234
7/1/2015,65.49,2905
6/30/2015,67.11,2296
6/29/2015,65.93,3425
6/26/2015,66.96,2700
6/25/2015,66.99,2104
6/24/2015,67.53,2689
6/23/2015,68.42,5194
6/22/2015,67.59,2250
6/19/2015,67.19,2680
6/18/2015,68.26,2906
6/17/2015,67.97,4451
6/16/2015,67.7,3512
6/15/2015,67.13,9182
6/12/2015,67.5,7039
6/11/2015,68.67,7192
6/10/2015,69.25,9137
6/9/2015,68.22,9715
6/8/2015,66.2,7819
6/5/2015,67.02,11445
6/4/2015,65.73,13000
6/3/2015,67.38,9539
6/2/2015,68.74,8086
6/1/2015,67.89,4694
5/29/2015,68.59,7087
5/28/2015,65.85,9243
5/27/2015,65.37,10269
5/26/2015,66.81,6334
5/25/2015,68.46,268
5/22/2015,68.35,4960
5/21/2015,69.21,6621
5/20/2015,68.02,4395
5/19/2015,67.23,12279
5/18/2015,69.34,5950
5/15/2015,69.97,4237
5/14/2015,69.84,3432
5/13/2015,70.15,6313
5/12/2015,70.22,8208
5/11/2015,68.85,5236
5/8/2015,69.24,4316
5/7/2015,69.11,4201
5/6/2015,71.24,3269
5/5/2015,71.31,4011
5/4/2015,70.43,1425
5/1/2015,70.12,4037
4/30/2015,70.21,3881
4/29/2015,69.63,2415
4/28/2015,68.66,1365
4/27/2015,68.96,2247
4/24/2015,69.13,2761
4/23/2015,68.78,3686
4/22/2015,67.22,2714
4/21/2015,66.66,2980
4/20/2015,67.64,2961
4/17/2015,67.42,1935
4/16/2015,67.74,4759
4/15/2015,67.18,8786
4/14/2015,64.09,7453
4/13/2015,63.46,6477
4/10/2015,63.41,6142
4/9/2015,62.41,7891
4/8/2015,61.39,8386
4/7/2015,64.24,6191
4/6/2015,63.98,3070
4/2/2015,61.27,5086
4/1/2015,63.18,4540
3/31/2015,61.37,5511
3/30/2015,62.3,4697
3/27/2015,61.89,2469
3/26/2015,64.32,5118
3/25/2015,62.19,4306
3/24/2015,61.3,5240
3/23/2015,62.06,2889
3/20/2015,61.55,1860
3/19/2015,60.66,3710
3/18/2015,62.17,5860
3/17/2015,59.94,5907
3/16/2015,59.96,71744
3/13/2015,60.48,57836
3/12/2015,62.53,58167
3/11/2015,63.13,61084
3/10/2015,62.26,56428
3/9/2015,64.17,47589
3/6/2015,65.07,51094
3/5/2015,65.84,55123
3/4/2015,66.37,73623
3/3/2015,67.2,57263
3/2/2015,65.61,58184
2/27/2015,68.08,62397
2/26/2015,65.9,62788
2/25/2015,67.42,73775
2/24/2015,64.9,57928
2/23/2015,64.97,80337
2/20/2015,65.42,56199
2/19/2015,65.53,74486
2/18/2015,66.15,51398
2/17/2015,67.66,73730
2/16/2015,66.56,35710
2/13/2015,67.15,88471
2/12/2015,65.51,9070
2/11/2015,63.02,6648
2/10/2015,64.3,5355
2/9/2015,65.83,6529
2/6/2015,64.89,7257
2/5/2015,63.81,6945
2/4/2015,61.81,6574
2/3/2015,65.37,8007
2/2/2015,62.2,12296
1/30/2015,60.49,5779
1/29/2015,57.11,7949
1/28/2015,56.73,4825
1/27/2015,57.56,3230
1/26/2015,56.4,5050
1/23/2015,56.6,8876
1/22/2015,56.19,8432
1/21/2015,56.51,5770
1/20/2015,55.72,4725
1/19/2015,56.7,3351
1/16/2015,57.95,4968
1/15/2015,55.7,7768
1/14/2015,57.28,9909
1/13/2015,55.73,9763
1/12/2015,56.42,7728
1/9/2015,58.56,5165
1/8/2015,58.73,5594
1/7/2015,58.54,5320
1/6/2015,58.88,10243
1/5/2015,60.82,5919
1/2/2015,63.22,1840
12/31/2014,64.16,4061
12/30/2014,64.34,1893
12/29/2014,64.08,2127
12/26/2014,65.34,650
12/24/2014,66.05,1457
12/23/2014,67.24,2550
12/22/2014,65.58,4257
12/19/2014,66.37,2392
12/18/2014,64.16,4261
12/17/2014,65.59,5844
12/16/2014,64.13,16284
12/15/2014,65.42,9328
12/12/2014,66.47,10770
12/11/2014,68.23,10685
12/10/2014,68.76,15446
12/9/2014,71.33,11805
12/8/2014,71.02,9687
12/5/2014,73.52,9415
12/4/2014,73.99,7338
12/3/2014,74.38,15134
12/2/2014,74.54,10387
12/1/2014,76.27,13632
11/28/2014,74.02,9338
11/27/2014,76.27,8652
11/26/2014,81.07,5947
11/25/2014,81.66,12088
11/24/2014,83.14,5333
11/21/2014,83.77,10926
11/20/2014,82.32,8279
11/19/2014,81.57,9423
11/18/2014,82.13,5469
11/17/2014,82.84,6119
11/14/2014,83.18,8715
11/13/2014,81.15,7860
11/12/2014,84.81,4227
11/11/2014,86.15,3553
11/10/2014,86.32,3408
11/7/2014,87.3,3696
11/6/2014,86.81,2793
11/5/2014,86.72,2359
11/4/2014,86.66,3641
11/3/2014,88.43,3242
10/31/2014,89.29,2945
10/30/2014,89.59,1578
10/29/2014,90.48,3097
10/28/2014,89.56,1735
10/27/2014,89.01,2491
10/24/2014,89.21,2736
10/23/2014,89.38,3967
10/22/2014,87.57,5042
10/21/2014,88.43,3820
10/20/2014,88.38,3471
10/17/2014,89.14,3030
10/16/2014,88.73,5854
10/15/2014,87.25,7566
10/14/2014,88.65,5269
10/13/2014,92.61,5266
10/10/2014,93.16,5596
10/9/2014,92.83,7361
10/8/2014,94.09,5750
10/7/2014,94.76,5625
10/6/2014,95.58,1750
10/3/2014,94.99,4310
10/2/2014,96.07,4984
10/1/2014,97.06,3969
9/30/2014,97.37,3964
9/29/2014,99.55,2150
9/26/2014,99.78,1097
9/25/2014,99.95,3236
9/24/2014,100.01,4638
9/23/2014,99.94,3235
9/22/2014,100.01,2922
9/19/2014,100.87,2009
9/18/2014,100.5,2490
9/17/2014,101.22,1702
9/16/2014,101.51,3991
9/15/2014,100.55,22788
9/12/2014,100.57,26709
9/11/2014,101.24,46814
9/10/2014,101.45,50876
9/9/2014,102.17,31875
9/8/2014,102.59,30424
9/5/2014,102.83,25260
9/4/2014,103.3,25241
9/3/2014,104.33,30817
9/2/2014,102.36,36099
9/1/2014,103.82,4153
8/29/2014,104.35,17722
8/28/2014,104.04,24753
8/27/2014,104.67,20341
8/26/2014,104.38,17525
8/25/2014,104.35,6492
8/22/2014,104.1,23541
8/21/2014,104.2,27029
8/20/2014,103.77,22283
8/19/2014,103.43,34227
8/18/2014,103.28,26982
8/15/2014,104.56,29564
8/14/2014,103.64,5790
8/13/2014,105.95,4543
8/12/2014,104.98,6805
8/11/2014,105.92,2624
8/8/2014,105.72,5340
8/7/2014,106.2,4355
8/6/2014,105.65,3767
8/5/2014,105.46,2911
8/4/2014,106.01,2741
8/1/2014,105.83,5449
7/31/2014,106.24,3878
7/30/2014,106.64,4496
7/29/2014,107.2,2096
7/28/2014,106.67,1630
7/25/2014,107.28,4139
7/24/2014,106.22,4109
7/23/2014,106.8,2543
7/22/2014,106.11,2062
7/21/2014,106.84,2438
7/18/2014,105.88,3458
7/17/2014,106.23,4988
7/16/2014,106.55,8797
7/15/2014,106.8,35488
7/14/2014,107.79,10611
7/11/2014,107.01,39567
7/10/2014,107.47,4766
7/9/2014,106.75,2681
7/8/2014,107.03,3775
7/7/2014,107.75,1156
7/4/2014,107.94,616
7/3/2014,108.25,2062
7/2/2014,108.65,3611
7/1/2014,109.18,1475
6/30/2014,108.93,1839
6/27/2014,109.42,1284
6/26/2014,109.29,2705
6/25/2014,109.93,3434
6/24/2014,110.53,4651
6/23/2014,110.03,1598
6/20/2014,110.16,2912
6/19/2014,110.15,3509
6/18/2014,109.52,4114
6/17/2014,108.85,3460
6/16/2014,108.3,4213
6/13/2014,107.96,13400
6/12/2014,108.05,38894
6/11/2014,105.93,12190
6/10/2014,105.43,6722
6/9/2014,105.53,18343
6/6/2014,104.58,22096
6/5/2014,105.05,7162
6/4/2014,104.59,3800
6/3/2014,104.86,4923
6/2/2014,104.84,5937
5/30/2014,105.05,4492
5/29/2014,105.49,2486
5/28/2014,105.58,3407
5/27/2014,105.7,2703
5/26/2014,105.85,102
5/23/2014,105.99,3798
5/22/2014,105.65,11437
5/21/2014,105.86,6945
5/20/2014,105.1,11664
5/19/2014,104.7,4265
5/16/2014,105.06,10043
5/15/2014,105.18,1191
5/14/2014,105.23,4710
5/13/2014,104.77,3911
5/12/2014,104.2,1672
5/9/2014,103.67,2061
5/8/2014,103.96,2046
5/7/2014,104.07,3121
5/6/2014,102.95,2027
5/5/2014,103.47,1250
5/2/2014,104.16,1648
5/1/2014,103.66,1642
4/30/2014,103.81,1979
4/29/2014,104.64,2532
4/28/2014,104.04,1706
4/25/2014,105.28,1230
4/24/2014,106.08,3450
4/23/2014,105.43,2228
4/22/2014,105.42,1654
4/21/2014,105.74,598
4/17/2014,105.46,1019
4/16/2014,105.6,2726
4/15/2014,105.85,3885
4/14/2014,105.69,3829
4/11/2014,104.52,1950
4/10/2014,104.62,2329
4/9/2014,104.88,2980
4/8/2014,104.51,2872
4/7/2014,103.14,2083
4/4/2014,103.68,3903
4/3/2014,103.32,3963
4/2/2014,102.35,5006
4/1/2014,102.76,2252
3/31/2014,104.48,1517
3/28/2014,104.7,1093
3/27/2014,104.52,3325
3/26/2014,103.87,3085
3/25/2014,103.58,2931
3/24/2014,103.42,2162
3/21/2014,103.31,2728
3/20/2014,103.11,4425
3/19/2014,102.74,2865
3/18/2014,103.48,2433
3/17/2014,103.04,3577
3/14/2014,105.08,45642
3/13/2014,104.13,48697
3/12/2014,104.28,74392
3/11/2014,104.69,42388
3/10/2014,104.39,33762
3/7/2014,105.16,45295
3/6/2014,104.34,66645
3/5/2014,104.05,64359
3/4/2014,105.5,63923
3/3/2014,106.96,88402
2/28/2014,105.44,45223
2/27/2014,105.11,45389
2/26/2014,105.37,39232
2/25/2014,105.3,46614
2/24/2014,106.51,35935
2/21/2014,106.01,26370
2/20/2014,106.49,28489
2/19/2014,106.5,41416
2/18/2014,106.51,40096
2/17/2014,105.7,6822
2/14/2014,105.49,25730
2/13/2014,105.49,3262
2/12/2014,105.37,4063
2/11/2014,105.2,3064
2/10/2014,104.8,3709
2/7/2014,105.58,3688
2/6/2014,103.75,2626
2/5/2014,102.93,3341
2/4/2014,102.33,2427
2/3/2014,102.42,3056
1/31/2014,102.72,2826
1/30/2014,104,1717
1/29/2014,104.04,2694
1/28/2014,103.95,2410
1/27/2014,103.17,2114
1/24/2014,104.01,1887
1/23/2014,103.8,2609
1/22/2014,104.26,2363
1/21/2014,103.18,2468
1/20/2014,102.85,1228
1/17/2014,103.13,2079
1/16/2014,103.02,3273
1/15/2014,103.77,5153
1/14/2014,103.14,3580
1/13/2014,103.31,4411
1/10/2014,103.98,3737
1/9/2014,103.61,5206
1/8/2014,104.06,6150
1/7/2014,104.35,4339
1/6/2014,104.09,7182
1/3/2014,103.84,3914
1/2/2014,105.01,3477
12/31/2013,107.32,1268
12/30/2013,107.78,2886
12/27/2013,108.2,2873
12/26/2013,108.28,1110
12/24/2013,108.35,670
12/23/2013,108.13,1044
12/20/2013,108.09,3060
12/19/2013,107.2,3399
12/18/2013,106.69,3832
12/17/2013,105.95,4604
12/16/2013,106.97,5464
12/13/2013,106.29,7209
12/12/2013,106.53,10673
12/11/2013,107.77,8877
12/10/2013,107.26,11829
12/9/2013,107.14,8245
12/6/2013,108.69,7471
12/5/2013,107.98,9923
12/4/2013,108.68,14400
12/3/2013,109.43,10978
12/2/2013,108.69,11170
11/29/2013,107.17,3936
11/28/2013,108.05,2952
11/27/2013,108.24,8376
11/26/2013,107.58,9276
11/25/2013,107.63,12760
11/22/2013,107.52,11392
11/21/2013,106.45,10900
11/20/2013,104.84,5956
11/19/2013,103.96,6877
11/18/2013,105.14,7373
11/15/2013,105.4,9283
11/14/2013,105.63,5510
11/13/2013,104.7,8048
11/12/2013,103.29,4021
11/11/2013,103.83,3427
11/8/2013,102.94,4794
11/7/2013,102.16,7805
11/6/2013,103.16,3818
11/5/2013,102.79,3288
11/4/2013,103.34,2462
11/1/2013,103.19,1912
10/31/2013,105.31,1577
10/30/2013,105.89,1866
10/29/2013,104.86,1271
10/28/2013,105.11,2277
10/25/2013,103.57,2168
10/24/2013,103.25,3542
10/23/2013,103.85,4685
10/22/2013,105.49,1749
10/21/2013,105.27,1304
10/18/2013,105.63,3173
10/17/2013,104.92,5223
10/16/2013,106.65,4305
10/15/2013,105.5,3239
10/14/2013,105.98,2320
10/11/2013,106.11,2705
10/10/2013,106.67,3995
10/9/2013,104.36,4858
10/8/2013,105.16,3309
10/7/2013,104.67,2251
10/4/2013,104.08,1738
10/3/2013,103.37,1926
10/2/2013,103.71,2758
10/1/2013,102.75,2935
9/30/2013,102.9,4316
9/27/2013,102.83,2006
9/26/2013,103.35,1243
9/25/2013,102.52,6074
9/24/2013,103.06,3625
9/23/2013,103.02,2417
9/20/2013,103.49,2299
9/19/2013,103.4,3331
9/18/2013,104.73,3519
9/17/2013,102.79,3535
9/16/2013,103.83,2264
9/13/2013,105.23,31065
9/12/2013,105.5,30998
9/11/2013,104.53,32463
9/10/2013,104.34,39054
9/9/2013,106.03,30088
9/6/2013,106.9,25418
9/5/2013,106.47,26316
9/4/2013,106.23,30634
9/3/2013,106.42,32175
9/2/2013,105.91,9488
8/30/2013,105.77,45158
8/29/2013,106.47,43133
8/28/2013,107.78,50504
8/27/2013,106.89,47322
8/26/2013,104.76,10272
8/23/2013,105.05,24023
8/22/2013,104.58,19013
8/21/2013,104.48,28428
8/20/2013,104.58,25785
8/19/2013,104.44,19340
8/16/2013,104.74,24520
8/15/2013,105.13,3194
8/14/2013,104.4,4225
8/13/2013,104.36,2292
8/12/2013,103.74,3454
8/9/2013,102.89,2487
8/8/2013,101.77,3669
8/7/2013,102.36,2053
8/6/2013,103.08,2435
8/5/2013,103.7,2770
8/2/2013,103.96,1771
8/1/2013,104.23,4200
7/31/2013,103.21,2730
7/30/2013,102.52,1250
7/29/2013,102.78,2906
7/26/2013,102.52,1879
7/25/2013,103.02,2793
7/24/2013,102.52,4176
7/23/2013,103.12,4074
7/22/2013,102.59,3375
7/19/2013,102.65,4524
7/18/2013,103.62,2647
7/17/2013,103.77,3370
7/16/2013,103.83,3122
7/15/2013,103.79,3709
7/12/2013,103.82,6456
7/11/2013,103.23,3947
7/10/2013,103.42,6164
7/9/2013,103.15,3779
7/8/2013,102.88,3762
7/5/2013,102.81,5278
7/4/2013,101.41,1374
7/3/2013,101.96,4401
7/2/2013,100.62,2196
7/1/2013,99.7,4481
6/28/2013,99.13,3813
6/27/2013,99.88,1959
6/26/2013,98.94,2249
6/25/2013,98.59,2147
6/24/2013,98.5,2090
6/21/2013,98.11,4376
6/20/2013,99.47,2609
6/19/2013,103.24,1648
6/18/2013,103.22,1738
6/17/2013,102.71,1528
6/14/2013,102.93,2532
6/13/2013,102.51,5420
6/12/2013,101.32,3834
6/11/2013,100.7,4095
6/10/2013,101.66,3809
6/7/2013,101.74,4800
6/6/2013,100.87,2251
6/5/2013,100.18,3900
6/4/2013,100.26,7088
6/3/2013,99.62,5758
5/31/2013,98.25,3766
5/30/2013,99.86,4563
5/29/2013,99.91,3493
5/28/2013,101.49,2500
5/27/2013,100.13,41
5/24/2013,100.18,2600
5/23/2013,100.11,3527
5/22/2013,100.41,4734
5/21/2013,101.67,2750
5/20/2013,102.31,5106
5/17/2013,101.99,5218
5/16/2013,101.67,3732
5/15/2013,101.26,3451
5/14/2013,100.67,2693
5/13/2013,100.88,2577
5/10/2013,101.82,3769
5/9/2013,102.35,4148
5/8/2013,101.97,3857
5/7/2013,101.94,4881
5/6/2013,102.57,2402
5/3/2013,101.19,10425
5/2/2013,100.1,7515
5/1/2013,97.54,7938
4/30/2013,99.88,2883
4/29/2013,100.88,5302
4/26/2013,100.53,20041
4/25/2013,101.05,4454
4/24/2013,99.88,3472
4/23/2013,98.63,1900
4/22/2013,98.83,3088
4/19/2013,97.61,3163
4/18/2013,97.06,3840
4/17/2013,96.47,5049
4/16/2013,98.62,6335
4/15/2013,98.87,8769
4/12/2013,100.94,6122
4/11/2013,102.31,4004
4/10/2013,103.23,4367
4/9/2013,103.42,5610
4/8/2013,102.69,5627
4/5/2013,102.15,6737
4/4/2013,103.53,8862
4/3/2013,103.95,7753
4/2/2013,107.1,6516
4/1/2013,107.12,1603
3/28/2013,106.17,2689
3/27/2013,105.78,2951
3/26/2013,105.41,7345
3/25/2013,104.22,8425
3/22/2013,103.64,3369
3/21/2013,103.38,4525
3/20/2013,104.29,3477
3/19/2013,103.32,9485
3/18/2013,105.23,3445
3/15/2013,105.25,2161
3/14/2013,105.03,78199
3/13/2013,104.59,82805
3/12/2013,105.34,69838
3/11/2013,105.57,59659
3/8/2013,106.08,94025
3/7/2013,105.75,75760
3/6/2013,105.21,71282
3/5/2013,105.62,49204
3/4/2013,104.09,47328
3/1/2013,104.55,78901
2/28/2013,105.55,57301
2/27/2013,106.27,56329
2/26/2013,107.13,66044
2/25/2013,108.51,43627
2/22/2013,108.31,40697
2/21/2013,108,83705
2/20/2013,109.96,63617
2/19/2013,111.48,34743
2/18/2013,111.28,7800
2/15/2013,111.51,50277
2/14/2013,111.84,44446
2/13/2013,112.43,5787
2/12/2013,112.42,6547
2/11/2013,111.86,6333
2/8/2013,112.1,6641
2/7/2013,110.91,3883
2/6/2013,110.61,6401
2/5/2013,110.37,7302
2/4/2013,109.62,3893
2/1/2013,110.63,7577
1/31/2013,109.47,5283
1/30/2013,108.89,8781
1/29/2013,108.16,4497
1/28/2013,107.4,2516
1/25/2013,107.11,10624
1/24/2013,107.39,8571
1/23/2013,106.77,12106
1/22/2013,106.64,7487
1/21/2013,106.32,2730
1/18/2013,106.4,15784
1/17/2013,106.05,7921
1/16/2013,105.44,8319
1/15/2013,105.42,8346
1/14/2013,106.68,5183
1/11/2013,105.75,5630
1/10/2013,106.89,6528
1/9/2013,106.73,4527
1/8/2013,106.76,3805
1/7/2013,106.06,4519
1/4/2013,105.64,8029
1/3/2013,106.2,4418
1/2/2013,106.51,5921
12/31/2012,105.73,2689
12/28/2012,105.44,4391
12/27/2012,105.74,2474
12/26/2012,105.91,1482
12/24/2012,104.14,410
12/21/2012,104.39,2956
12/20/2012,105.37,2716
12/19/2012,105.42,4491
12/18/2012,104,4897
12/17/2012,102.99,2815
12/14/2012,104.17,5829
12/13/2012,102.61,8619
12/12/2012,104.07,11668
12/11/2012,103,5705
12/10/2012,102.6,11925
12/7/2012,102.97,9206
12/6/2012,103.19,6753
12/5/2012,104.81,8100
12/4/2012,105.66,8273
12/3/2012,106.67,4195
11/30/2012,106.81,6010
11/29/2012,106.45,7774
11/28/2012,105.44,5091
11/27/2012,105.87,5770
11/26/2012,106.67,4846
11/23/2012,107.12,2267
11/22/2012,106.32,1889
11/21/2012,106.52,5974
11/20/2012,105.55,7481
11/19/2012,107.21,9713
11/16/2012,104.86,7865
11/15/2012,104.79,5129
11/14/2012,105.35,6480
11/13/2012,104.57,5848
11/12/2012,105.1,4712
11/9/2012,105.09,4606
11/8/2012,103.36,5593
11/7/2012,102.97,6463
11/6/2012,106.73,6061
11/5/2012,103.84,4519
11/2/2012,102.19,4337
11/1/2012,104.25,3332
10/31/2012,104.01,3572
10/30/2012,104.27,3059
10/29/2012,104.5,5202
10/26/2012,104.96,3755
10/25/2012,103.97,8446
10/24/2012,103.56,11777
10/23/2012,103.98,10284
10/22/2012,105.17,5564
10/19/2012,105.94,2615
10/18/2012,108.34,6297
10/17/2012,109.27,4354
10/16/2012,109.96,5882
10/15/2012,110.09,3427
10/12/2012,109.44,6524
10/11/2012,110.15,4077
10/10/2012,108.64,3723
10/9/2012,108.82,5101
10/8/2012,106.66,2397
10/5/2012,106.96,5502
10/4/2012,107.65,5534
10/3/2012,103.9,7048
10/2/2012,107.23,2479
10/1/2012,107.44,2102
9/28/2012,107.54,3982
9/27/2012,107.01,6530
9/26/2012,105.2,8251
9/25/2012,105.78,3891
9/24/2012,105.44,2739
9/21/2012,106.48,3363
9/20/2012,105.27,10363
9/19/2012,104.05,12633
9/18/2012,107.79,25169
9/17/2012,109.42,18478
9/14/2012,112.15,3016
9/13/2012,112.16,38103
9/12/2012,111.88,27624
9/11/2012,111.38,27766
9/10/2012,110.97,17952
9/7/2012,110.44,29942
9/6/2012,110,34784
9/5/2012,109.72,22190
9/4/2012,110.29,22210
9/3/2012,111.67,4397
8/31/2012,110.72,22513
8/30/2012,109.29,18071
8/29/2012,109.16,20026
8/28/2012,109.37,19111
8/27/2012,108.64,15506
8/24/2012,109.57,19584
8/23/2012,110.69,21905
8/22/2012,111.22,15289
8/21/2012,110.95,16040
8/20/2012,109.9,15466
8/17/2012,109.8,24043
8/16/2012,111.46,5588
8/15/2012,110.19,14064
8/14/2012,108.76,6454
8/13/2012,108.46,3828
8/10/2012,107.77,2529
8/9/2012,108.35,2711
8/8/2012,107.33,5656
8/7/2012,107.11,4166
8/6/2012,105.49,2556
8/3/2012,104.56,4594
8/2/2012,101.49,4498
8/1/2012,102.2,8547
7/31/2012,101.63,3476
7/30/2012,102.72,1571
7/27/2012,102.92,4204
7/26/2012,101.82,3205
7/25/2012,101.38,4960
7/24/2012,100.46,5786
7/23/2012,100.34,3568
7/20/2012,103.87,5122
7/19/2012,104.42,5838
7/18/2012,102.37,10673
7/17/2012,101.47,17925
7/16/2012,101.39,3661
7/13/2012,99.53,7124
7/12/2012,98.62,4651
7/11/2012,98.38,3066
7/10/2012,96.6,3854
7/9/2012,98.36,3796
7/6/2012,96.94,1401
7/5/2012,99.16,6497
7/4/2012,98.5,2355
7/3/2012,99.44,21244
7/2/2012,96.2,13078
6/29/2012,97.74,10894
6/28/2012,91.54,7148
6/27/2012,93.39,12176
6/26/2012,93.35,5815
6/25/2012,92.17,3032
6/22/2012,92.2,4313
6/21/2012,91.19,9748
6/20/2012,93.92,5191
6/19/2012,95.9,2825
6/18/2012,95.63,3438
6/15/2012,96.75,3018
6/14/2012,96.71,7550
6/13/2012,96.18,8696
6/12/2012,96.69,14877
6/11/2012,96.81,4130
6/8/2012,98.05,5059
6/7/2012,98.09,5921
6/6/2012,98.35,6709
6/5/2012,96.66,3825
6/4/2012,96.75,2435
6/1/2012,96.64,8519
5/31/2012,99.73,5625
5/30/2012,101.09,5491
5/29/2012,103.86,2384
5/28/2012,104.19,452
5/25/2012,103.92,2173
5/24/2012,103.23,4372
5/23/2012,102.6,4901
5/22/2012,104.81,4835
5/21/2012,105.05,7450
5/18/2012,103.78,5687
5/17/2012,104.47,4964
5/16/2012,106.69,6381
5/15/2012,107.65,5380
5/14/2012,107.73,5596
5/11/2012,108.69,2660
5/10/2012,109.3,4259
5/9/2012,109.58,3664
5/8/2012,109.44,3328
5/7/2012,109.66,1976
5/4/2012,109.76,4727
5/3/2012,112.89,3599
5/2/2012,114.73,1407
5/1/2012,115.9,2147
4/30/2012,115.72,1415
4/27/2012,115.64,2190
4/26/2012,115.77,3895
4/25/2012,115.26,3901
4/24/2012,114.86,2140
4/23/2012,115.02,1121
4/20/2012,115.09,2105
4/19/2012,114.44,2630
4/18/2012,114.66,3558
4/17/2012,115.32,3591
4/16/2012,114.77,2743
4/13/2012,117.02,2328
4/12/2012,117.48,4122
4/11/2012,116.08,3471
4/10/2012,115.51,4076
4/9/2012,117.76,647
4/5/2012,118.17,2764
4/4/2012,117.43,5164
4/3/2012,119.63,3448
4/2/2012,119.81,2173
3/30/2012,117.16,3229
3/29/2012,116.93,2666
3/28/2012,118.85,1919
3/27/2012,119.89,1581
3/26/2012,120.17,1262
3/23/2012,119.43,2713
3/22/2012,118.19,2086
3/21/2012,119.39,1297
3/20/2012,119.53,2564
3/19/2012,120.75,2158
3/16/2012,120.71,2832
3/15/2012,118.98,59781
3/14/2012,120.6,38782
3/13/2012,121.4,38479
3/12/2012,120.44,30792
3/9/2012,120.85,34400
3/8/2012,120.64,54075
3/7/2012,119.32,49843
3/6/2012,117.35,46893
3/5/2012,118.26,34208
3/2/2012,117.62,41391
3/1/2012,119.12,68619
2/29/2012,116.92,44153
2/28/2012,116.62,51545
2/27/2012,118.64,38872
2/24/2012,119.4,38776
2/23/2012,117.82,52406
2/22/2012,116.88,48503
2/21/2012,116.72,43657
2/20/2012,115.46,10306
2/17/2012,114.46,41830
2/16/2012,114.7,52905
2/15/2012,114.02,52678
2/14/2012,113.93,4999
2/13/2012,114.28,3245
2/10/2012,113.61,2975
2/9/2012,114.84,6074
2/8/2012,113.64,5606
2/7/2012,112.98,5101
2/6/2012,112.87,5198
2/3/2012,111.55,3746
2/2/2012,109.31,4104
2/1/2012,108.97,4574
1/31/2012,108.57,2840
1/30/2012,108.45,3454
1/27/2012,108.81,4462
1/26/2012,108.72,4517
1/25/2012,108.32,5474
1/24/2012,108.45,3345
1/23/2012,108.46,1798
1/20/2012,107.77,3435
1/19/2012,109.28,4005
1/18/2012,108.57,4486
1/17/2012,109.37,2729
1/16/2012,109.24,3816
1/13/2012,108.16,6428
1/12/2012,108.47,5468
1/11/2012,109.67,4704
1/10/2012,110.47,4047
1/9/2012,110.1,4866
1/6/2012,110.23,3391
1/5/2012,109.56,4241
1/4/2012,110.49,4573
1/3/2012,108.36,5583
12/30/2011,104.57,1760
12/29/2011,105.27,2128
12/28/2011,104.75,2318
12/27/2011,105.91,798
12/23/2011,104.74,697
12/22/2011,104.68,1238
12/21/2011,104.72,2071
12/20/2011,103.65,2287
12/19/2011,100.81,2725
12/16/2011,101.1,2375
12/15/2011,101.87,4304
12/14/2011,102.52,5755
12/13/2011,107.27,3724
12/12/2011,105.54,5711
12/9/2011,106.85,4140
12/8/2011,106.19,8158
12/7/2011,107.08,6629
12/6/2011,107.85,3263
12/5/2011,107.15,4196
12/2/2011,107.33,4678
12/1/2011,106.65,4739
11/30/2011,106.88,6265
11/29/2011,106.01,7225
11/28/2011,104.71,6746
11/25/2011,103.36,2960
11/24/2011,105.04,1276
11/23/2011,104.77,3716
11/22/2011,106.61,3944
11/21/2011,104.78,4070
11/18/2011,105.19,4223
11/17/2011,106.13,7377
11/16/2011,108.86,9404
11/15/2011,109.54,8099
11/14/2011,108.69,7262
11/11/2011,109.62,4610
11/10/2011,108.99,5821
11/9/2011,108.33,7030
11/8/2011,110.27,5421
11/7/2011,109.47,2928
11/4/2011,107.47,2830
11/3/2011,106.36,4354
11/2/2011,104.67,3366
11/1/2011,104.78,2039
10/31/2011,105.97,1599
10/28/2011,106.48,4165
10/27/2011,108,5611
10/26/2011,104.27,4346
10/25/2011,105.18,3266
10/24/2011,105.97,2748
10/21/2011,104.36,2283
10/20/2011,104.21,5444
10/19/2011,103.88,3363
10/18/2011,106.01,4119
10/17/2011,104.53,3349
10/14/2011,106.35,3716
10/13/2011,103.81,6300
10/12/2011,104.03,5741
10/11/2011,103.55,6280
10/10/2011,102.29,3574
10/7/2011,100.5,4926
10/6/2011,100.97,2616
10/5/2011,98.03,3968
10/4/2011,94.84,3919
10/3/2011,96.41,4554
9/30/2011,97.75,5839
9/29/2011,100.33,2852
9/28/2011,100.48,2587
9/27/2011,103.27,3689
9/26/2011,100.48,2090
9/23/2011,100.09,5225
9/22/2011,101.34,3473
9/21/2011,106.35,4467
9/20/2011,106.9,2733
9/19/2011,105.96,1289
9/16/2011,108.57,3623
9/15/2011,108.98,19165
9/14/2011,107.02,22854
9/13/2011,107.1,18779
9/12/2011,106.99,19542
9/9/2011,107.96,18709
9/8/2011,110.73,20521
