,Date,PX_LAST,PX_VOLUME,PX_LAST_2,PX_VOLUME_2,PX_LAST_3,PX_VOLUME_3,PX_LAST_4,PX_VOLUME_4,PX_LAST_5,PX_VOLUME_5,PX_LAST_6,PX_VOLUME_6,PX_LAST_7,PX_VOLUME_7,PX_LAST_8,PX_VOLUME_8,PX_LAST_9,PX_VOLUME_9,PX_LAST_10,PX_VOLUME_10,PX_LAST_11,PX_VOLUME_11,PX_LAST_12,PX_VOLUME_12,PX_LAST_13,PX_VOLUME_13,PX_LAST_14,PX_VOLUME_14,PX_LAST_15,PX_VOLUME_15,PX_LAST_16,PX_VOLUME_16,PX_LAST_17,PX_VOLUME_17,PX_LAST_18,PX_VOLUME_18,PX_LAST_19,PX_VOLUME_19,PX_LAST_20,PX_VOLUME_20,PX_LAST_21,PX_VOLUME_21,PX_LAST_22,PX_VOLUME_22,PX_LAST_23,PX_VOLUME_23,PX_LAST_24,PX_VOLUME_24
2989,2011-09-12,112.25,159203.0,110.19,200816.0,109.01,173937.0,108.35,41396.0,107.95,16103.0,107.65,13626.0,107.42,6214.0,107.21,5184.0,106.99,19542.0,106.81,1862.0,106.61,1155.0,106.37,2796.0,106.12,1389.0,105.83,1080.0,105.52,18889.0,105.27,224.0,105.01,7.0,104.73,,104.46,,104.19,,103.92,444.0,103.58,,103.24,,102.9,
2990,2011-09-09,112.77,202666.0,110.93,179375.0,110.01,134122.0,109.44,28768.0,109.03,14901.0,108.71,13627.0,108.45,7055.0,108.2,5018.0,107.96,18709.0,107.75,3369.0,107.52,1675.0,107.24,2748.0,106.96,1116.0,106.64,1329.0,106.32,21507.0,106.06,120.0,105.77,7.0,105.48,5.0,105.2,,104.92,,104.64,433.0,104.28,,103.92,,103.56,95.0
2991,2011-09-08,114.55,190728.0,113.3,154391.0,112.54,142893.0,112.03,36203.0,111.66,18290.0,111.39,16378.0,111.17,8896.0,110.96,6596.0,110.73,20521.0,110.53,2165.0,110.31,1508.0,110.04,1651.0,109.77,924.0,109.45,819.0,109.12,20153.0,108.85,266.0,108.61,99.0,108.28,215.0,107.94,,107.6,65.0,107.33,916.0,106.95,50.0,106.57,,106.19,
2992,2011-09-07,115.8,193492.0,114.81,122568.0,114.18,105012.0,113.78,21008.0,113.46,9915.0,113.19,6310.0,112.99,2848.0,112.79,2079.0,112.57,13378.0,112.39,1024.0,112.19,825.0,111.94,959.0,111.7,502.0,111.4,226.0,111.09,19947.0,110.84,248.0,110.58,17.0,110.26,,109.93,,109.6,14.0,109.33,203.0,108.95,,108.59,,108.23,10.0
2993,2011-09-06,112.89,188944.0,111.93,110545.0,111.28,93523.0,110.9,17798.0,110.62,5256.0,110.41,5521.0,110.27,3065.0,110.12,2478.0,109.95,19881.0,109.81,1648.0,109.64,893.0,109.42,1432.0,109.21,964.0,108.94,726.0,108.66,17642.0,108.44,127.0,108.22,43.0,107.96,,107.67,14.0,107.38,,107.12,488.0,106.79,,106.47,,106.15,2.0
2994,2011-09-05,110.08,78914.0,109.05,49409.0,108.35,34064.0,107.95,7787.0,107.64,4449.0,107.42,2497.0,107.26,600.0,107.11,945.0,106.93,3658.0,106.79,614.0,106.61,457.0,106.38,428.0,106.16,315.0,105.89,299.0,105.61,3644.0,105.39,53.0,105.17,15.0,104.9,,104.64,,104.38,,104.12,203.0,103.81,,103.51,,103.21,
2995,2011-09-02,112.33,227677.0,111.33,126656.0,110.68,115033.0,110.31,25477.0,110.0,9479.0,109.75,7419.0,109.57,6020.0,109.38,3979.0,109.16,16727.0,108.98,718.0,108.78,364.0,108.54,712.0,108.29,401.0,108.0,373.0,107.69,16259.0,107.42,67.0,107.14,,106.86,,106.58,,106.3,,106.02,282.0,105.69,,105.36,,105.03,
2996,2011-09-01,114.29,179417.0,113.44,96866.0,112.88,89789.0,112.49,18438.0,112.18,9730.0,111.93,9866.0,111.76,3633.0,111.57,3714.0,111.35,16508.0,111.18,2255.0,110.98,1233.0,110.74,2785.0,110.49,888.0,110.21,867.0,109.91,21817.0,109.64,50.0,109.36,,109.08,,108.8,,108.52,,108.23,410.0,107.9,,107.57,,107.24,100.0
2997,2011-08-31,114.85,212628.0,114.08,126983.0,113.6,118946.0,113.25,31580.0,112.94,15229.0,112.68,12405.0,112.48,5113.0,112.26,5089.0,112.01,16292.0,111.81,1695.0,111.58,909.0,111.3,1015.0,111.02,694.0,110.72,422.0,110.4,23916.0,110.12,277.0,109.83,48.0,109.53,,109.22,,108.91,,108.6,946.0,108.23,,107.86,,107.49,
2998,2011-08-30,114.02,184907.0,113.37,91111.0,112.96,86353.0,112.68,15341.0,112.45,7599.0,112.25,7890.0,112.12,2653.0,111.96,2632.0,111.77,10121.0,111.62,1187.0,111.43,364.0,111.2,683.0,110.97,1022.0,110.68,405.0,110.39,18412.0,110.14,1013.0,109.9,252.0,109.65,187.0,109.38,180.0,109.1,180.0,108.81,1048.0,108.49,171.0,108.17,185.0,107.84,
2999,2011-08-29,111.88,92598.0,111.3,28928.0,110.98,34275.0,110.73,4474.0,110.52,2094.0,110.35,2687.0,110.24,821.0,110.12,561.0,109.97,4633.0,109.85,843.0,109.69,380.0,109.49,253.0,109.27,171.0,109.02,329.0,108.77,9056.0,108.53,,108.3,,108.07,,107.83,,107.59,,107.35,686.0,107.07,20.0,106.79,20.0,106.52,
3000,2011-08-26,111.36,194489.0,110.81,81460.0,110.52,79290.0,110.3,12753.0,110.1,4969.0,109.93,4826.0,109.82,3312.0,109.7,2333.0,109.56,10083.0,109.46,746.0,109.32,347.0,109.13,437.0,108.93,682.0,108.7,541.0,108.46,12533.0,108.26,214.0,108.07,209.0,107.88,,107.69,5.0,107.48,5.0,107.27,242.0,107.01,,106.74,,106.47,
3001,2011-08-25,110.62,220392.0,110.09,88553.0,109.83,78076.0,109.62,16511.0,109.45,9166.0,109.32,7618.0,109.25,4035.0,109.16,3352.0,109.04,13862.0,108.94,1879.0,108.8,1185.0,108.63,1607.0,108.45,920.0,108.22,1093.0,107.98,14730.0,107.8,78.0,107.62,10.0,107.43,1.0,107.23,,107.03,,106.83,192.0,106.57,,106.31,,106.05,
3002,2011-08-24,110.15,204406.0,109.65,105631.0,109.39,89042.0,109.2,23100.0,109.04,8928.0,108.91,5977.0,108.83,2337.0,108.73,2362.0,108.61,12838.0,108.52,1537.0,108.4,838.0,108.24,876.0,108.07,761.0,107.86,553.0,107.64,13325.0,107.47,198.0,107.3,,107.12,64.0,106.94,39.0,106.76,,106.58,245.0,106.33,,106.08,,105.83,
3003,2011-08-23,109.31,233272.0,108.87,101157.0,108.65,93931.0,108.47,16497.0,108.31,6934.0,108.17,7462.0,108.07,3684.0,107.95,2728.0,107.8,12401.0,107.7,1721.0,107.57,2444.0,107.41,1032.0,107.23,1013.0,107.02,1939.0,106.8,14381.0,106.64,90.0,106.47,15.0,106.27,,106.07,,105.87,,105.66,966.0,105.4,,105.14,,104.88,
3004,2011-08-22,108.36,245432.0,107.98,105373.0,107.75,108727.0,107.56,19112.0,107.41,11995.0,107.29,12219.0,107.23,5522.0,107.15,4267.0,107.02,17071.0,106.93,1377.0,106.79,823.0,106.6,901.0,106.39,869.0,106.15,1184.0,105.9,22318.0,105.72,86.0,105.54,15.0,105.35,,105.16,,104.96,,104.76,884.0,104.49,,104.22,,103.95,10.0
3005,2011-08-19,108.62,253158.0,108.25,84674.0,107.96,84495.0,107.73,13075.0,107.54,8438.0,107.38,8922.0,107.26,7463.0,107.12,3818.0,106.94,9375.0,106.81,1016.0,106.65,626.0,106.44,1652.0,106.2,421.0,105.94,631.0,105.68,16111.0,105.48,453.0,105.29,26.0,105.09,1.0,104.88,,104.66,,104.44,1212.0,104.17,19.0,103.88,,103.59,35.0
3006,2011-08-18,106.99,260626.0,106.69,91869.0,106.42,94639.0,106.18,15425.0,105.96,7398.0,105.77,6150.0,105.63,3171.0,105.5,2316.0,105.35,10763.0,105.24,1238.0,105.09,793.0,104.9,641.0,104.69,799.0,104.45,948.0,104.21,18074.0,104.0,171.0,103.8,45.0,103.6,,103.4,,103.2,,103.01,746.0,102.74,45.0,102.46,20.0,102.18,
3007,2011-08-17,110.6,178711.0,110.33,71802.0,110.11,76179.0,109.91,16462.0,109.71,6747.0,109.52,8338.0,109.37,2786.0,109.24,2311.0,109.08,9199.0,108.95,1423.0,108.8,985.0,108.6,581.0,108.36,850.0,108.11,968.0,107.86,13790.0,107.64,118.0,107.44,225.0,107.24,,107.04,,106.84,,106.64,350.0,106.37,,106.08,,105.79,105.0
3008,2011-08-16,109.47,29202.0,109.13,183811.0,108.91,62591.0,108.74,57130.0,108.59,10297.0,108.42,4681.0,108.25,4024.0,108.12,1399.0,108.0,1256.0,107.85,7051.0,107.74,1102.0,107.62,1144.0,107.44,670.0,107.23,233.0,107.01,844.0,106.78,15148.0,106.58,344.0,106.39,6.0,106.2,,106.02,,105.84,700.0,105.66,1878.0,105.39,700.0,105.12,
3009,2011-08-15,109.91,114741.0,109.84,167827.0,109.71,48319.0,109.6,55816.0,109.48,11118.0,109.31,7336.0,109.14,6880.0,109.0,3008.0,108.86,2943.0,108.68,8338.0,108.55,827.0,108.41,676.0,108.21,566.0,107.99,234.0,107.76,217.0,107.51,11885.0,107.28,55.0,107.08,132.0,106.87,,106.66,,106.46,,106.26,653.0,105.97,200.0,105.68,
3010,2011-08-12,108.03,176266.0,107.76,156821.0,107.56,69952.0,107.4,75876.0,107.25,8429.0,107.07,4755.0,106.87,7992.0,106.71,3091.0,106.55,3196.0,106.35,11982.0,106.21,1964.0,106.05,1415.0,105.84,1282.0,105.61,539.0,105.38,586.0,105.13,15215.0,104.91,141.0,104.7,1.0,104.5,,104.3,,104.11,,103.92,281.0,103.64,30.0,103.36,
3011,2011-08-11,108.02,223108.0,107.82,159462.0,107.72,68453.0,107.6,89644.0,107.5,15290.0,107.38,8280.0,107.22,8358.0,107.08,5013.0,106.96,3483.0,106.78,14924.0,106.65,2584.0,106.49,1300.0,106.3,1107.0,106.09,506.0,105.88,665.0,105.63,24119.0,105.42,68.0,105.23,5.0,105.04,,104.85,,104.65,,104.45,1260.0,104.16,,103.87,
3012,2011-08-10,106.68,260958.0,106.62,169925.0,106.63,71962.0,106.6,102615.0,106.57,17630.0,106.52,7400.0,106.42,7365.0,106.32,3408.0,106.24,2970.0,106.11,11825.0,106.02,985.0,105.9,767.0,105.75,642.0,105.56,250.0,105.37,238.0,105.15,25282.0,104.97,104.0,104.79,200.0,104.61,601.0,104.43,100.0,104.25,,104.07,2509.0,103.79,,103.51,
3013,2011-08-09,102.57,307861.0,102.52,158739.0,102.59,64094.0,102.63,92871.0,102.67,13067.0,102.69,9067.0,102.67,7664.0,102.64,4725.0,102.65,4163.0,102.61,14128.0,102.61,2729.0,102.57,1182.0,102.49,1178.0,102.38,620.0,102.29,663.0,102.16,22289.0,102.05,212.0,101.93,24.0,101.82,,101.71,,101.61,,101.51,653.0,101.31,,101.11,
3014,2011-08-08,103.74,243243.0,103.78,142508.0,103.87,65061.0,103.93,80201.0,103.98,13352.0,104.0,5639.0,104.0,5047.0,103.99,3005.0,104.01,2937.0,103.98,9908.0,103.98,968.0,103.93,459.0,103.84,754.0,103.72,368.0,103.59,281.0,103.46,16441.0,103.35,45.0,103.24,,103.12,,102.99,,102.86,,102.73,259.0,102.56,,102.38,
3015,2011-08-05,109.37,290606.0,109.34,133614.0,109.41,52654.0,109.45,77705.0,109.47,9529.0,109.46,4365.0,109.42,4511.0,109.39,2109.0,109.37,2192.0,109.31,10888.0,109.27,869.0,109.18,783.0,109.05,1074.0,108.9,899.0,108.75,447.0,108.58,20334.0,108.42,194.0,108.27,18.0,108.12,90.0,107.96,,107.79,,107.62,547.0,107.41,,107.19,
3016,2011-08-04,107.25,322548.0,107.16,151975.0,107.21,62650.0,107.24,97642.0,107.26,14206.0,107.24,6002.0,107.21,6564.0,107.18,3342.0,107.15,2584.0,107.1,11103.0,107.06,569.0,106.99,495.0,106.86,776.0,106.72,818.0,106.57,470.0,106.4,24186.0,106.24,86.0,106.08,54.0,105.93,100.0,105.76,,105.59,,105.41,578.0,105.18,65.0,104.95,15.0
3017,2011-08-03,113.23,240045.0,113.07,114729.0,113.06,52489.0,113.04,67089.0,113.03,10237.0,112.98,6102.0,112.92,4933.0,112.86,2174.0,112.79,2086.0,112.7,6827.0,112.62,845.0,112.51,644.0,112.36,474.0,112.19,314.0,112.01,501.0,111.82,12362.0,111.62,87.0,111.41,70.0,111.2,,110.99,,110.78,,110.57,534.0,110.3,,110.03,
3018,2011-08-02,116.46,210261.0,116.18,105533.0,116.11,42245.0,116.03,51689.0,115.98,8075.0,115.91,3750.0,115.83,3945.0,115.75,1809.0,115.66,1515.0,115.56,7322.0,115.46,523.0,115.32,339.0,115.14,367.0,114.95,222.0,114.77,259.0,114.58,14302.0,114.35,200.0,114.12,,113.91,,113.7,,113.48,,113.26,340.0,112.98,,112.7,
3019,2011-08-01,116.81,247669.0,116.53,100976.0,116.47,44141.0,116.42,56587.0,116.38,8515.0,116.31,5137.0,116.22,5036.0,116.13,1743.0,116.02,1498.0,115.91,7022.0,115.81,864.0,115.67,851.0,115.49,686.0,115.31,509.0,115.12,941.0,114.93,16157.0,114.71,281.0,114.49,220.0,114.28,15.0,114.07,,113.85,,113.63,1143.0,113.37,,113.11,
3020,2011-07-29,116.74,196458.0,116.53,77272.0,116.54,35403.0,116.53,44531.0,116.49,5784.0,116.41,3514.0,116.32,3035.0,116.24,1410.0,116.13,1144.0,116.01,4370.0,115.91,495.0,115.77,316.0,115.59,749.0,115.4,223.0,115.21,123.0,115.0,16531.0,114.78,140.0,114.56,11.0,114.34,,114.12,,113.9,,113.68,224.0,113.42,,113.16,
3021,2011-07-28,117.36,187592.0,117.17,104666.0,117.18,49348.0,117.17,65836.0,117.12,11410.0,117.05,5207.0,116.97,3042.0,116.89,719.0,116.79,737.0,116.68,5706.0,116.58,381.0,116.44,316.0,116.26,785.0,116.07,781.0,115.88,1331.0,115.66,18279.0,115.43,260.0,115.21,,114.99,,114.77,,114.56,,114.35,69.0,114.09,,113.83,
3022,2011-07-27,117.43,177126.0,117.18,89173.0,117.15,36471.0,117.12,46255.0,117.06,8109.0,116.97,3996.0,116.89,3543.0,116.79,1401.0,116.69,1060.0,116.57,5159.0,116.45,154.0,116.3,60.0,116.12,90.0,115.93,59.0,115.73,94.0,115.53,9591.0,115.31,60.0,115.09,,114.88,,114.67,,114.46,,114.24,229.0,113.99,,113.74,
3023,2011-07-26,118.28,177466.0,118.2,66393.0,118.28,25632.0,118.32,36371.0,118.31,7027.0,118.24,4128.0,118.16,3589.0,118.07,1219.0,117.97,1191.0,117.87,5186.0,117.78,676.0,117.65,564.0,117.48,415.0,117.3,626.0,117.11,832.0,116.91,10417.0,116.69,261.0,116.47,34.0,116.25,,116.03,15.0,115.82,15.0,115.6,283.0,115.35,,115.1,
3024,2011-07-25,117.94,129314.0,117.83,61116.0,117.92,25793.0,117.98,28410.0,117.99,3474.0,117.93,1495.0,117.85,1985.0,117.76,609.0,117.65,714.0,117.55,3076.0,117.47,653.0,117.34,419.0,117.17,390.0,116.99,98.0,116.81,105.0,116.62,7069.0,116.4,5.0,116.18,,115.97,,115.75,,115.54,,115.33,204.0,115.09,,114.85,
3025,2011-07-22,118.67,119580.0,118.54,42777.0,118.62,18962.0,118.68,28725.0,118.67,5417.0,118.6,2321.0,118.51,1837.0,118.4,1121.0,118.29,879.0,118.18,2545.0,118.08,80.0,117.92,44.0,117.72,382.0,117.52,115.0,117.31,35.0,117.1,5128.0,116.87,100.0,116.64,,116.42,,116.2,,115.98,,115.75,120.0,115.52,,115.28,
3026,2011-07-21,117.51,184004.0,117.44,74239.0,117.54,28102.0,117.6,39972.0,117.59,5687.0,117.52,2756.0,117.43,2843.0,117.34,1491.0,117.24,1028.0,117.13,5802.0,117.03,981.0,116.87,291.0,116.68,149.0,116.48,216.0,116.28,308.0,116.08,7656.0,115.85,32.0,115.62,64.0,115.39,,115.16,,114.93,,114.71,174.0,114.49,12.0,114.25,12.0
3027,2011-07-20,118.15,161917.0,118.07,71786.0,118.17,27604.0,118.22,38991.0,118.21,6067.0,118.14,3197.0,118.04,2899.0,117.95,1956.0,117.85,1598.0,117.73,5558.0,117.63,262.0,117.47,145.0,117.28,175.0,117.08,107.0,116.88,31.0,116.67,6130.0,116.43,10.0,116.2,5.0,115.97,1.0,115.74,,115.51,,115.28,89.0,115.04,,114.8,
3028,2011-07-19,117.06,192535.0,116.92,105143.0,117.02,44822.0,117.09,51678.0,117.1,6456.0,117.04,3508.0,116.96,2933.0,116.88,1052.0,116.79,986.0,116.68,7442.0,116.59,570.0,116.44,396.0,116.25,352.0,116.06,357.0,115.87,302.0,115.68,11298.0,115.45,73.0,115.23,,115.01,,114.79,,114.56,,114.33,81.0,114.1,,113.87,
3029,2011-07-18,116.05,152085.0,115.96,64176.0,116.09,31965.0,116.19,45334.0,116.21,6973.0,116.17,2901.0,116.11,2694.0,116.06,1274.0,115.99,1046.0,115.91,4544.0,115.82,276.0,115.68,381.0,115.51,388.0,115.34,93.0,115.16,118.0,114.99,10607.0,114.76,40.0,114.53,,114.3,,114.07,,113.84,100.0,113.61,887.0,113.38,100.0,113.15,
3030,2011-07-15,117.26,143920.0,117.27,67877.0,117.4,23699.0,117.52,32413.0,117.57,5395.0,117.54,4018.0,117.49,3452.0,117.44,1804.0,117.36,1657.0,117.27,4162.0,117.18,1081.0,117.04,695.0,116.87,380.0,116.7,152.0,116.53,40.0,116.36,6136.0,116.13,,115.89,,115.66,,115.44,,115.21,,114.98,679.0,114.74,,114.5,
3031,2011-07-14,118.32,17508.0,116.26,205717.0,116.36,80545.0,116.55,28428.0,116.68,54126.0,116.74,7609.0,116.73,4152.0,116.7,5479.0,116.68,3798.0,116.61,2726.0,116.53,9096.0,116.46,1076.0,116.34,624.0,116.18,420.0,116.03,278.0,115.87,256.0,115.71,15335.0,115.49,65.0,115.26,12.0,115.03,,114.81,,114.58,,114.35,531.0,114.11,
3032,2011-07-13,118.78,107671.0,117.85,240139.0,117.84,74770.0,117.97,31239.0,118.05,60093.0,118.07,11441.0,118.04,5480.0,118.0,5250.0,117.97,3675.0,117.9,2298.0,117.81,8278.0,117.73,1632.0,117.6,1057.0,117.43,761.0,117.26,222.0,117.08,308.0,116.9,15419.0,116.68,55.0,116.44,1.0,116.21,16.0,115.98,,115.74,,115.5,690.0,115.24,
3033,2011-07-12,117.75,150986.0,116.94,169687.0,116.92,57219.0,117.06,21925.0,117.16,50476.0,117.18,8509.0,117.13,4130.0,117.07,4299.0,117.01,4729.0,116.91,2666.0,116.81,6244.0,116.73,1676.0,116.6,676.0,116.44,506.0,116.28,653.0,116.12,162.0,115.95,15381.0,115.74,65.0,115.52,,115.29,,115.06,,114.82,,114.58,1817.0,114.32,
3034,2011-07-11,117.24,179635.0,116.46,157171.0,116.42,58584.0,116.53,24901.0,116.59,49029.0,116.56,9373.0,116.47,5408.0,116.38,6470.0,116.3,3705.0,116.19,2238.0,116.09,6396.0,115.99,1213.0,115.87,1075.0,115.71,1110.0,115.55,252.0,115.39,217.0,115.23,13551.0,115.0,592.0,114.77,,114.53,,114.29,,114.03,,113.76,133.0,113.48,
3035,2011-07-08,118.33,217548.0,117.7,159515.0,117.63,70063.0,117.7,27554.0,117.72,62803.0,117.65,12002.0,117.54,6198.0,117.43,7112.0,117.32,2807.0,117.2,1496.0,117.07,6939.0,116.94,862.0,116.77,641.0,116.58,857.0,116.39,221.0,116.2,71.0,116.0,16721.0,115.74,140.0,115.48,,115.21,,114.92,,114.63,,114.34,926.0,114.05,
3036,2011-07-07,118.59,215109.0,118.11,128846.0,118.12,71102.0,118.18,40291.0,118.2,77190.0,118.14,9125.0,118.04,4438.0,117.93,3974.0,117.8,1611.0,117.67,1042.0,117.55,9525.0,117.41,562.0,117.24,375.0,117.05,410.0,116.85,284.0,116.66,101.0,116.47,23257.0,116.23,300.0,115.98,150.0,115.72,,115.46,,115.19,,114.92,1209.0,114.63,
3037,2011-07-06,113.62,183525.0,113.23,109507.0,113.29,48119.0,113.41,19836.0,113.47,45635.0,113.46,5002.0,113.43,2692.0,113.39,3226.0,113.32,1325.0,113.25,809.0,113.19,4012.0,113.1,1197.0,112.99,652.0,112.85,314.0,112.7,300.0,112.56,240.0,112.42,15345.0,112.22,62.0,112.04,201.0,111.83,12.0,111.63,150.0,111.42,,111.2,527.0,110.97,
3038,2011-07-05,113.61,188858.0,113.2,127893.0,113.19,59075.0,113.28,23687.0,113.33,49121.0,113.32,6200.0,113.27,3408.0,113.21,2750.0,113.14,957.0,113.07,1013.0,113.01,6796.0,112.91,386.0,112.79,385.0,112.65,494.0,112.5,315.0,112.35,370.0,112.21,11912.0,112.01,13.0,111.81,,111.6,,111.39,,111.18,,110.97,508.0,110.75,
3039,2011-07-04,111.39,44885.0,111.14,29852.0,111.19,12381.0,111.3,5431.0,111.38,9741.0,111.39,928.0,111.36,494.0,111.33,439.0,111.29,223.0,111.24,192.0,111.2,1056.0,111.12,701.0,111.0,325.0,110.88,10.0,110.75,10.0,110.62,2.0,110.49,2002.0,110.3,85.0,110.11,85.0,109.91,,109.71,,109.51,,109.31,,109.1,
3040,2011-07-01,111.77,158446.0,111.62,87622.0,111.78,45612.0,111.95,20818.0,112.06,47974.0,112.1,5964.0,112.08,2641.0,112.06,2927.0,112.02,1913.0,111.97,1832.0,111.92,7935.0,111.83,904.0,111.73,283.0,111.6,99.0,111.46,38.0,111.31,29.0,111.16,19461.0,110.96,242.0,110.76,64.0,110.56,,110.36,,110.15,,109.94,947.0,109.72,
3041,2011-06-30,112.48,193585.0,112.41,95316.0,112.57,52826.0,112.72,24184.0,112.8,62050.0,112.82,6984.0,112.8,3527.0,112.78,5991.0,112.73,2880.0,112.68,1590.0,112.61,11027.0,112.51,754.0,112.39,152.0,112.25,152.0,112.1,139.0,111.95,124.0,111.81,16743.0,111.62,450.0,111.42,403.0,111.21,,111.0,,110.78,,110.56,259.0,110.32,
3042,2011-06-29,112.4,230746.0,112.38,104896.0,112.53,61536.0,112.66,30496.0,112.73,69322.0,112.73,10763.0,112.71,5713.0,112.68,6465.0,112.65,2443.0,112.62,1627.0,112.57,8637.0,112.48,653.0,112.37,665.0,112.22,609.0,112.07,293.0,111.92,662.0,111.77,24972.0,111.57,569.0,111.37,170.0,111.16,100.0,110.94,,110.71,,110.48,821.0,110.22,
3043,2011-06-28,108.78,212666.0,108.76,128928.0,108.92,67568.0,109.06,31009.0,109.15,79894.0,109.19,11415.0,109.2,6947.0,109.2,5253.0,109.17,3126.0,109.14,2415.0,109.1,10431.0,109.02,1607.0,108.92,1390.0,108.79,996.0,108.67,452.0,108.56,555.0,108.45,25507.0,108.28,100.0,108.11,14.0,107.94,,107.78,120.0,107.6,,107.42,443.0,107.21,
3044,2011-06-27,105.99,204812.0,105.92,108345.0,106.06,64749.0,106.2,33215.0,106.31,85819.0,106.39,8562.0,106.45,4540.0,106.51,3305.0,106.55,3363.0,106.59,2738.0,106.63,14487.0,106.62,1043.0,106.59,620.0,106.53,916.0,106.48,561.0,106.43,533.0,106.38,29761.0,106.27,49.0,106.17,52.0,106.07,,105.97,20.0,105.87,,105.77,611.0,105.61,
3045,2011-06-24,105.12,264607.0,105.31,164214.0,105.61,94166.0,105.87,46189.0,106.07,110647.0,106.2,16424.0,106.28,8754.0,106.35,10237.0,106.42,4162.0,106.46,2737.0,106.5,15407.0,106.53,2075.0,106.53,1374.0,106.52,1851.0,106.52,911.0,106.52,408.0,106.57,37865.0,106.5,30.0,106.39,,106.29,,106.19,,106.09,,105.99,597.0,105.85,
3046,2011-06-23,107.26,463810.0,107.13,268890.0,107.22,143175.0,107.32,68293.0,107.37,147101.0,107.37,15264.0,107.34,6873.0,107.29,6943.0,107.22,3619.0,107.13,2568.0,107.03,14282.0,106.95,1637.0,106.86,1412.0,106.74,1023.0,106.63,289.0,106.52,437.0,106.42,50025.0,106.27,449.0,106.08,186.0,105.9,,105.72,,105.54,,105.36,1116.0,105.15,
3047,2011-06-22,114.21,220843.0,113.76,84094.0,113.44,45281.0,113.25,18710.0,113.06,56953.0,112.89,6429.0,112.7,3743.0,112.52,3381.0,112.32,1493.0,112.12,1217.0,111.91,11004.0,111.74,326.0,111.57,265.0,111.38,651.0,111.18,433.0,110.99,167.0,110.81,19319.0,110.58,194.0,110.33,19.0,110.08,,109.83,,109.58,,109.32,1460.0,109.04,
3048,2011-06-21,110.95,230172.0,110.55,99743.0,110.28,54538.0,110.1,16107.0,109.93,64760.0,109.79,6334.0,109.65,2701.0,109.52,3234.0,109.35,953.0,109.18,993.0,109.01,8231.0,108.88,900.0,108.74,151.0,108.58,24.0,108.41,23.0,108.25,10.0,108.08,22161.0,107.87,150.0,107.65,17.0,107.43,,107.2,,106.97,,106.73,983.0,106.48,
3049,2011-06-20,111.69,180219.0,111.36,79244.0,111.18,38109.0,111.06,17212.0,110.93,57673.0,110.81,4953.0,110.68,3006.0,110.55,3041.0,110.38,1029.0,110.2,948.0,110.02,6441.0,109.88,1029.0,109.73,643.0,109.55,422.0,109.37,402.0,109.2,383.0,109.02,26214.0,108.81,205.0,108.59,10.0,108.37,,108.14,,107.91,,107.67,237.0,107.42,
3050,2011-06-17,113.21,213256.0,112.85,76855.0,112.6,32576.0,112.44,16312.0,112.29,44513.0,112.13,5098.0,111.94,2503.0,111.75,2576.0,111.51,1657.0,111.27,1103.0,111.01,5784.0,110.8,591.0,110.58,739.0,110.33,715.0,110.08,315.0,109.83,81.0,109.58,11343.0,109.32,296.0,109.05,90.0,108.77,32.0,108.49,,108.21,,107.92,106.0,107.62,
3051,2011-06-16,114.02,229648.0,113.63,88120.0,113.34,37527.0,113.15,19557.0,112.96,44777.0,112.77,5333.0,112.55,2896.0,112.32,3527.0,112.07,1816.0,111.81,1361.0,111.55,6805.0,111.31,190.0,111.07,169.0,110.81,99.0,110.54,70.0,110.28,62.0,110.02,10857.0,109.74,,109.46,,109.17,,108.88,,108.59,,108.29,63.0,107.99,
3052,2011-06-15,117.1,23991.0,113.01,312954.0,112.61,112075.0,112.33,52742.0,112.14,28878.0,111.95,69418.0,111.76,6737.0,111.54,2963.0,111.33,3429.0,111.08,1903.0,110.82,1217.0,110.58,6922.0,110.36,1182.0,110.13,967.0,109.88,895.0,109.63,641.0,109.38,582.0,109.14,18964.0,108.86,1057.0,108.57,274.0,108.28,50.0,107.99,,107.7,,107.41,808.0
3053,2011-06-14,120.16,155479.0,119.35,251858.0,118.86,91055.0,118.52,45018.0,118.3,21554.0,118.09,59074.0,117.86,6028.0,117.61,2987.0,117.36,3422.0,117.08,1051.0,116.78,564.0,116.48,3620.0,116.2,352.0,115.91,376.0,115.61,318.0,115.29,198.0,114.96,170.0,114.64,17612.0,114.3,83.0,113.97,38.0,113.64,,113.3,,112.96,,112.62,843.0
3054,2011-06-13,119.1,232153.0,118.42,239618.0,117.83,87152.0,117.42,33685.0,117.16,14634.0,116.93,52404.0,116.67,4622.0,116.41,2558.0,116.15,2966.0,115.87,1475.0,115.58,953.0,115.27,4458.0,114.99,596.0,114.71,320.0,114.41,357.0,114.09,93.0,113.77,66.0,113.44,16655.0,113.11,250.0,112.79,,112.47,,112.14,,111.81,,111.48,885.0
3055,2011-06-10,118.78,186220.0,118.35,132663.0,117.83,51734.0,117.45,27083.0,117.18,16798.0,116.92,50965.0,116.66,4580.0,116.39,3627.0,116.12,4412.0,115.81,1741.0,115.49,1481.0,115.16,7610.0,114.88,347.0,114.6,683.0,114.29,341.0,113.96,128.0,113.63,100.0,113.31,14336.0,112.99,97.0,112.67,93.0,112.35,100.0,112.03,105.0,111.7,105.0,111.38,163.0
